authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-002015,ATT-002119,BEN-0176,Scholarship,2025-01,2025-01-27,15286,OFF-001
AUTH-001916,ATT-002013,BEN-0167,Plus,2025-01,2025-01-12,7950,OFF-013
AUTH-000004,ATT-000005,BEN-0001,Tech,2025-10,2025-10-16,12031,OFF-008
AUTH-001756,ATT-001840,BEN-0153,Vocational,2025-01,2025-01-15,9899,OFF-010
AUTH-000841,ATT-000885,BEN-0074,Scholarship,2025-07,2025-07-10,14806,OFF-010
AUTH-002078,ATT-002189,BEN-0182,Plus,2025-01,2025-01-14,8104,OFF-004
AUTH-001174,ATT-001245,BEN-0102,Plus,2025-04,2025-04-26,8057,OFF-013
AUTH-001737,ATT-001821,BEN-0151,Vocational,2025-04,2025-04-27,9993,OFF-013
AUTH-000859,ATT-000903,BEN-0075,Scholarship,2025-05,2025-05-27,15013,OFF-012
AUTH-002177,ATT-002292,BEN-0190,Plus,2025-01,2025-01-09,7860,OFF-004
AUTH-001776,ATT-001860,BEN-0154,Plus,2026-05,2026-05-07,8006,OFF-005
AUTH-000958,ATT-001011,BEN-0084,Scholarship,2026-04,2026-04-11,15102,OFF-008
AUTH-000974,ATT-001028,BEN-0085,Scholarship,2026-03,2026-03-07,15260,OFF-012
AUTH-000418,ATT-000443,BEN-0038,Plus,2025-12,2025-12-29,8028,OFF-012
AUTH-001866,ATT-001957,BEN-0162,Scholarship,2025-04,2025-04-25,15243,OFF-011
AUTH-000265,ATT-000282,BEN-0022,Scholarship,2025-06,2025-06-19,15200,OFF-008
AUTH-000438,ATT-000463,BEN-0040,Scholarship,2026-04,2026-04-11,15158,OFF-014
AUTH-001161,ATT-001231,BEN-0101,Scholarship,2026-06,2026-06-17,14835,OFF-004
AUTH-000385,ATT-000409,BEN-0034,Tech,2025-08,2025-08-08," KES 11,804 ",OFF-009
AUTH-002139,ATT-002253,BEN-0187,Tech,2025-01,2025-01-27,11981,OFF-010
AUTH-002190,ATT-002306,BEN-0192,Plus,2026-03,2026-03-09,8140,OFF-003
AUTH-000802,ATT-000846,BEN-0071,Plus,2026-03,2026-03-22,7963,OFF-005
AUTH-001408,ATT-001484,BEN-0123,Tech,2025-05,2025-05-23,12195,OFF-012
AUTH-000920,ATT-000966,BEN-0080,Vocational,2025-08,2025-08-18," KES 9,998 ",OFF-013
AUTH-001984,ATT-002087,BEN-0174,Plus,2025-05,2025-05-08,7952,OFF-002
AUTH-001838,ATT-001928,BEN-0159,Plus,2025-05,2025-05-16,7896,OFF-009
AUTH-000870,ATT-000914,BEN-0076,Vocational,2025-07,2025-07-10,9904,OFF-015
AUTH-002039,ATT-002145,BEN-0178,Plus,2025-04,2025-04-27,8044,OFF-005
AUTH-001597,ATT-001678,BEN-0139,Vocational,2026-04,2026-04-18,10140,OFF-003
AUTH-001988,ATT-002091,BEN-0174,Plus,2026-06,2026-06-21,8157,OFF-002
AUTH-000448,ATT-000473,BEN-0040,Scholarship,2025-12,2026-01-01,14807,OFF-014
AUTH-000014,ATT-000015,BEN-0001,Tech,2026-05,2026-05-11,12140,OFF-008
AUTH-001185,ATT-001256,BEN-0104,Plus,2025-09,2025-09-15,7988,OFF-007
AUTH-000460,ATT-000486,BEN-0041,Plus,2025-05,2025-05-24,8077,OFF-007
AUTH-001455,ATT-001533,BEN-0128,Tech,2025-05,2025-05-26,12094,OFF-003
AUTH-001991,ATT-002094,BEN-0174,Plus,2025-04,2025-04-18,7896,OFF-002
AUTH-000177,ATT-000187,BEN-0015,Vocational,2025-01,2025-01-07,10188,OFF-012
AUTH-000640,ATT-000677,BEN-0057,Tech,2025-02,2025-02-07,11914,OFF-012
AUTH-001670,ATT-001752,BEN-0146,Scholarship,2025-05,2025-05-16," KES 14,815 ",OFF-015
AUTH-000133,ATT-000136,BEN-0011,Plus,2026-05,2026-05-15,8136,OFF-001
AUTH-000158,ATT-000165,BEN-0013,Tech,2025-09,2025-09-10,11858,OFF-006
AUTH-000139,ATT-000145,BEN-0011,Plus,2025-01,2025-01-20,7888,OFF-001
AUTH-000639,ATT-000676,BEN-0057,Tech,2025-09,2025-09-28,11816,OFF-012
AUTH-002042,ATT-002148,BEN-0178,Plus,2025-02,2025-02-06,7891,OFF-005
AUTH-001096,ATT-001165,BEN-0095,Tech,2025-09,2025-09-11,12190,OFF-011
AUTH-001988,ATT-002091,BEN-0174,Plus,2026-06,2026-06-21," KES 8,157 ",OFF-002
AUTH-000951,ATT-001004,BEN-0083,Plus,2025-02,2025-03-03,7867,OFF-001
AUTH-000254,ATT-000270,BEN-0021,Vocational,2025-09,2025-09-23,10122,OFF-004
AUTH-000031,ATT-000032,BEN-0003,Tech,2025-09,2025-09-27,11854,OFF-005
AUTH-001853,ATT-001944,BEN-0161,Scholarship,2025-06,2025-07-03,14987,OFF-007
AUTH-000548,ATT-000583,BEN-0049,Scholarship,2025-11,2025-11-09,15028,OFF-008
AUTH-000047,ATT-000048,BEN-0004,Plus,2025-09,2025-09-10,7885,OFF-001
AUTH-001424,ATT-001501,BEN-0125,Vocational,2025-09,2025-09-17,10182,OFF-014
AUTH-002150,ATT-002264,BEN-0188,Scholarship,2025-10,2025-10-07,14900,OFF-005
AUTH-000507,ATT-000539,BEN-0046,Tech,2025-04,2025-04-30,12211,OFF-012
AUTH-000743,ATT-000784,BEN-0066,Vocational,2025-05,2025-05-17,9840,OFF-007
AUTH-000941,ATT-000990,BEN-0082,Vocational,2025-08,2025-08-17,10056,OFF-014
AUTH-001215,ATT-001286,BEN-0106,Scholarship,2025-08,2025-08-22,14741,OFF-007
AUTH-001338,ATT-001411,BEN-0119,Scholarship,2026-02,2026-02-28," KES 14,774 ",OFF-010
AUTH-000185,ATT-000195,BEN-0015,Vocational,2025-06,2025-06-07,9960,OFF-012
AUTH-000347,ATT-000369,BEN-0030,Scholarship,2025-06,2025-06-13,15135,OFF-011
AUTH-001370,ATT-001445,BEN-0121,Plus,2025-09,2025-09-15,7843,OFF-013
AUTH-000314,ATT-000333,BEN-0027,Plus,2025-05,2025-05-10,8083,OFF-004
AUTH-000653,ATT-000690,BEN-0058,Plus,2026-04,2026-04-28,7876,OFF-015
AUTH-000420,ATT-000445,BEN-0038,Plus,2025-09,2025-09-11,8043,OFF-012
AUTH-001593,ATT-001674,BEN-0138,Scholarship,2025-05,2025-05-18,15202,OFF-009
AUTH-001931,ATT-002031,BEN-0169,Vocational,2025-02,2025-02-09,9865,OFF-008
AUTH-000832,ATT-000876,BEN-0073,Scholarship,2025-11,2025-11-17,14901,OFF-015
AUTH-001540,ATT-001619,BEN-0134,Scholarship,2025-07,2025-07-25,14849,OFF-003
AUTH-001051,ATT-001113,BEN-0092,Scholarship,2025-02,2025-03-04,15033,OFF-008
AUTH-001847,ATT-001938,BEN-0161,Scholarship,2025-04,2025-04-12,14855,OFF-007
AUTH-001122,ATT-001191,BEN-0097,Scholarship,2025-05,2025-05-18,14777,OFF-010
AUTH-002117,ATT-002230,BEN-0185,Tech,2025-01,2025-01-16,12135,OFF-013
AUTH-001292,ATT-001365,BEN-0114,Scholarship,2026-05,2026-05-31,14851,OFF-006
AUTH-000746,ATT-000787,BEN-0066,Vocational,2025-08,18/08/2025,10076,OFF-007
AUTH-000333,ATT-000354,BEN-0029,Vocational,2026-06,2026-06-13,9908,OFF-006
AUTH-000776,ATT-000818,BEN-0069,Tech,2025-03,2025-03-30,11998,OFF-015
AUTH-002178,ATT-002294,BEN-0191,Vocational,2025-08,2025-08-30,10184,OFF-012
AUTH-000826,ATT-000870,BEN-0073,Scholarship,2025-12,2025-12-11,14908,OFF-015
AUTH-001460,ATT-001538,BEN-0128,Tech,2025-10,2025-10-27,12195,OFF-003
AUTH-002167,ATT-002282,BEN-0189,Tech,2025-04,2025-04-09,12216,OFF-002
AUTH-000614,ATT-000651,BEN-0055,Tech,2025-05,2025-05-02,11775,OFF-015
AUTH-001082,ATT-001150,BEN-0094,Plus,2025-08,2025-08-10,7975,OFF-006
AUTH-001130,ATT-001199,BEN-0098,Vocational,2025-03,2025-03-07,9936,OFF-015
AUTH-001510,ATT-001589,BEN-0132,Scholarship,2026-03,2026-03-08,15224,OFF-009
AUTH-001878,ATT-001971,BEN-0164,Scholarship,2026-01,2026-01-17,14987,OFF-005
AUTH-000269,ATT-000286,BEN-0023,Plus,2025-02,2025-02-16,8151,OFF-002
AUTH-001387,ATT-001463,BEN-0122,Vocational,2025-08,2025-08-13,9896,OFF-005
AUTH-001693,ATT-001775,BEN-0147,Vocational,2025-10,2025-10-12,10010,OFF-010
AUTH-000848,ATT-000892,BEN-0074,Scholarship,2025-01,2025-01-10,15139,OFF-010
AUTH-001742,ATT-001826,BEN-0151,Vocational,2026-04,2026-04-19," KES 10,078 ",OFF-013
AUTH-001081,ATT-001149,BEN-0094,Plus,2025-04,2025-04-22,8002,OFF-006
AUTH-001151,ATT-001221,BEN-0100,Plus,2025-12,2025-12-11," KES 8,067 ",OFF-001
AUTH-000735,ATT-000776,BEN-0065,Plus,2026-03,2026-03-27,7953,OFF-002
AUTH-002060,ATT-002166,BEN-0179,Tech,2025-12,2025-12-20,11794,OFF-001
AUTH-002148,ATT-002262,BEN-0188,Scholarship,2026-05,2026-05-09,15022,OFF-005
AUTH-000824,ATT-000868,BEN-0073,Scholarship,2025-04,2025-04-22,15105,OFF-015
AUTH-002114,ATT-002227,BEN-0184,Tech,2025-11,2025-11-18,11778,OFF-003
AUTH-000895,ATT-000939,BEN-0078,Plus,2026-01,2026-01-04,7956,OFF-015
AUTH-000937,ATT-000984,BEN-0082,Vocational,2025-05,2025-05-11,9993,OFF-014
AUTH-000449,ATT-000475,BEN-0040,Scholarship,2025-01,2025-01-30,15070,OFF-014
AUTH-001623,ATT-001704,BEN-0141,Plus,2025-05,2025-05-19,7932,OFF-010
AUTH-001545,ATT-001624,BEN-0135,Vocational,2025-03,2025-03-25,9938,OFF-007
AUTH-000628,ATT-000665,BEN-0056,Plus,2025-01,2025-01-28,7962,OFF-005
AUTH-000267,ATT-000284,BEN-0022,Scholarship,2025-02,2025-02-09,15108,OFF-008
AUTH-000851,ATT-000895,BEN-0075,Scholarship,2025-01,2025-01-15,14933,OFF-012
AUTH-000199,ATT-000210,BEN-0016,Vocational,2025-02,2025-02-17,9974,OFF-008
AUTH-002020,ATT-002124,BEN-0176,Scholarship,2025-08,2025-08-16,14701,OFF-001
AUTH-000730,ATT-000771,BEN-0064,Tech,2025-09,2025-09-11," KES 12,186 ",OFF-001
AUTH-000412,ATT-000437,BEN-0037,Plus,2026-05,2026-05-19,8099,OFF-007
AUTH-000827,ATT-000871,BEN-0073,Scholarship,2025-06,2025-06-25,15069,OFF-015
AUTH-000392,ATT-000417,BEN-0035,Plus,2025-12,2025-12-28,8060,OFF-008
AUTH-000660,ATT-000697,BEN-0059,Vocational,2026-06,2026-06-21," KES 10,087 ",OFF-013
AUTH-000592,ATT-000628,BEN-0052,Vocational,2025-01,2025-01-03,9838,OFF-006
AUTH-001443,ATT-001521,BEN-0127,Vocational,2025-05,2025-05-11,10163,OFF-012
AUTH-000302,ATT-000321,BEN-0026,Tech,2025-01,2025-01-28,12052,OFF-007
AUTH-000939,ATT-000986,BEN-0082,Vocational,2025-02,2025-02-27,10170,OFF-014
AUTH-001767,ATT-001851,BEN-0154,Plus,2026-01,2026-01-26,7946,OFF-005
AUTH-001171,ATT-001241,BEN-0102,Plus,2025-01,2025-01-31,7996,OFF-013
AUTH-001012,ATT-001072,BEN-0089,Vocational,2025-08,2025-08-28,10105,OFF-009
AUTH-001996,ATT-002099,BEN-0174,Plus,2025-10,2025-10-13,8038,OFF-002
AUTH-001023,ATT-001083,BEN-0089,Vocational,2025-02,2025-03-01,9871,OFF-009
AUTH-001471,ATT-001549,BEN-0129,Tech,2025-07,2025-07-31," KES 11,978 ",OFF-003
AUTH-001516,ATT-001595,BEN-0132,Scholarship,2026-02,2026-02-26,15155,OFF-009
AUTH-002230,ATT-002346,BEN-0196,Vocational,2025-04,2025-04-07,10119,OFF-004
AUTH-001405,ATT-001481,BEN-0123,Tech,2025-07,2025-07-11,12073,OFF-012
AUTH-000217,ATT-000229,BEN-0018,Tech,2025-09,2025-09-18,11945,OFF-008
AUTH-001413,ATT-001489,BEN-0124,Scholarship,2026-03,2026-03-03,14950,OFF-012
AUTH-001793,ATT-001878,BEN-0155,Vocational,2025-08,2025-08-25,10026,OFF-004
AUTH-000924,ATT-000970,BEN-0081,Plus,2025-09,2025-09-21,7873,OFF-005
AUTH-000867,ATT-000911,BEN-0076,Vocational,2025-04,2025-04-24,10087,OFF-015
AUTH-000349,ATT-000371,BEN-0030,Scholarship,2025-02,,15261,OFF-011
AUTH-001491,ATT-001570,BEN-0131,Tech,2025-04,2025-04-18,12101,OFF-004
AUTH-001069,ATT-001135,BEN-0093,Tech,2025-03,10/03/2025,11897,OFF-013
AUTH-001068,ATT-001132,BEN-0093,Tech,2026-02,2026-02-16,12013,OFF-013
AUTH-001966,ATT-002069,BEN-0171,Plus,2025-05,2025-05-07,8064,OFF-004
AUTH-001902,ATT-001997,BEN-0166,Plus,2025-06,2025-06-13," KES 7,889 ",OFF-001
AUTH-000176,ATT-000186,BEN-0014,Scholarship,2025-04,2025-04-06,14777,OFF-013
AUTH-000421,ATT-000446,BEN-0038,Plus,2025-05,2025-05-22,8117,OFF-012
AUTH-001351,ATT-001424,BEN-0120,Plus,2025-04,2025-04-28,8135,OFF-015
AUTH-000184,ATT-000194,BEN-0015,Vocational,2026-05,2026-05-25,10180,OFF-012
AUTH-002073,ATT-002179,BEN-0180,Scholarship,2025-07,2025-07-03,14839,OFF-010
AUTH-001677,ATT-001759,BEN-0146,Scholarship,2025-04,2025-04-15,15171,OFF-015
AUTH-000883,ATT-000927,BEN-0077,Scholarship,2025-05,2025-05-06,15253,OFF-003
AUTH-000516,ATT-000550,BEN-0047,Scholarship,2025-11,2025-11-23,14748,OFF-008
AUTH-002026,ATT-002131,BEN-0177,Scholarship,2026-02,2026-02-07,14899,OFF-002
AUTH-000724,ATT-000765,BEN-0064,Tech,2025-03,2025-03-24,12203,OFF-001
AUTH-002272,ATT-002390,BEN-0200,Vocational,2025-07,2025-07-13," KES 10,059 ",OFF-011
AUTH-001159,ATT-001229,BEN-0101,Scholarship,2025-03,2025-03-14,14854,OFF-004
AUTH-001155,ATT-001225,BEN-0101,Scholarship,2025-08,2025-08-07,15116,OFF-004
AUTH-000146,ATT-000152,BEN-0012,Plus,2026-05,2026-05-19,7862,OFF-007
AUTH-001899,ATT-001994,BEN-0166,Plus,2026-05,01/06/2026,8132,OFF-001
AUTH-001118,ATT-001187,BEN-0097,Scholarship,2026-03,2026-03-09,14768,OFF-010
AUTH-000865,ATT-000909,BEN-0076,Vocational,2025-03,,9800,OFF-015
AUTH-001820,ATT-001906,BEN-0158,Scholarship,2025-03,2025-03-10,14709,OFF-014
AUTH-001473,ATT-001551,BEN-0129,Tech,2025-01,2025-01-30,12065,OFF-003
AUTH-001643,ATT-001724,BEN-0143,Scholarship,2025-01,2025-01-14,14740,OFF-012
AUTH-001944,ATT-002046,BEN-0169,Vocational,2025-01,2025-01-19,9862,OFF-008
AUTH-001464,ATT-001542,BEN-0129,Tech,2025-03,2025-04-01,12157,OFF-003
AUTH-001710,ATT-001792,BEN-0149,Vocational,2025-09,2025-09-09,10131,OFF-005
AUTH-001350,ATT-001423,BEN-0119,Scholarship,2025-11,2025-11-24,14703,OFF-010
AUTH-001482,ATT-001560,BEN-0130,Vocational,2026-06,2026-06-06,9815,OFF-002
AUTH-001760,ATT-001844,BEN-0153,Vocational,2026-02,2026-03-01,9966,OFF-010
AUTH-001418,ATT-001494,BEN-0125,Vocational,2025-05,2025-05-20,9892,OFF-014
AUTH-001487,ATT-001565,BEN-0130,Vocational,2025-09,2025-09-09,9835,OFF-002
AUTH-000315,ATT-000334,BEN-0027,Plus,2025-08,2025-08-06,8080,OFF-004
AUTH-001919,ATT-002016,BEN-0168,Scholarship,2026-05,2026-05-07,15013,OFF-013
AUTH-002080,ATT-002191,BEN-0182,Plus,2025-12,2025-12-29,8095,OFF-004
AUTH-001780,ATT-001864,BEN-0155,Vocational,2025-07,2025-07-08,9898,OFF-004
AUTH-001194,ATT-001265,BEN-0104,Plus,2025-01,2025-01-29,7855,OFF-007
AUTH-000441,ATT-000466,BEN-0040,Scholarship,2026-02,2026-02-12,14766,OFF-014
AUTH-001529,ATT-001608,BEN-0134,Scholarship,2025-08,2025-08-17,15177,OFF-003
AUTH-000497,ATT-000527,BEN-0045,Scholarship,2025-02,2025-02-03,15176,OFF-014
AUTH-002048,ATT-002154,BEN-0179,Tech,2025-11,2025-11-15,11760,OFF-001
AUTH-001964,ATT-002067,BEN-0171,Plus,2025-12,2025-12-18,7868,OFF-004
AUTH-000882,ATT-000926,BEN-0077,Scholarship,2025-04,2025-04-10,15123,OFF-003
AUTH-002120,ATT-002233,BEN-0185,Tech,2026-03,2026-03-28,12122,OFF-013
AUTH-000959,ATT-001012,BEN-0084,Scholarship,2025-06,2025-06-24,14736,OFF-008
AUTH-002125,ATT-002239,BEN-0186,Vocational,2026-05,2026-06-01,9864,OFF-011
AUTH-001257,ATT-001330,BEN-0111,Scholarship,2026-03,2026-03-07,14713,OFF-002
AUTH-001235,ATT-001307,BEN-0108,Vocational,2025-10,2025-10-10,9805,OFF-006
AUTH-001407,ATT-001483,BEN-0123,Tech,2025-08,2025-08-17,11802,OFF-012
AUTH-002154,ATT-002268,BEN-0188,Scholarship,2026-02,2026-02-24,15263,OFF-005
AUTH-001835,ATT-001925,BEN-0159,Plus,2025-03,2025-03-07,7997,OFF-009
AUTH-002097,ATT-002210,BEN-0183,Scholarship,2025-03,2025-03-10,14968,OFF-014
AUTH-002246,ATT-002364,BEN-0197,Plus,2025-06,2025-06-30,8119,OFF-006
AUTH-002215,ATT-002331,BEN-0195,Scholarship,2026-03,2026-03-28,15257,OFF-002
AUTH-001701,ATT-001783,BEN-0148,Plus,2025-09,2025-09-09,8056,OFF-012
AUTH-001294,ATT-001367,BEN-0114,Scholarship,2026-01,2026-01-12,15149,OFF-006
AUTH-001790,ATT-001875,BEN-0155,Vocational,2026-05,2026-05-11," KES 9,860 ",OFF-004
AUTH-000887,ATT-000931,BEN-0077,Scholarship,2025-01,2025-01-31,15036,OFF-003
AUTH-000109,ATT-000110,BEN-0009,Plus,2025-10,2025-10-19,8018,OFF-005
AUTH-000246,ATT-000262,BEN-0020,Plus,2025-05,2025-05-21,8075,OFF-002
AUTH-001779,ATT-001863,BEN-0155,Vocational,2025-04,2025-04-29," KES 10,084 ",OFF-004
AUTH-002022,ATT-002126,BEN-0176,Scholarship,2025-10,2025-10-17,15068,OFF-001
AUTH-000147,ATT-000153,BEN-0012,Plus,2025-04,2025-04-29,7972,OFF-007
AUTH-001721,ATT-001803,BEN-0150,Vocational,2025-04,2025-04-19,9979,OFF-010
AUTH-001579,ATT-001659,BEN-0137,Vocational,2025-03,2025-03-13,10028,OFF-002
AUTH-001365,ATT-001440,BEN-0121,Plus,2025-06,2025-06-23,7856,OFF-013
AUTH-000009,ATT-000010,BEN-0001,Tech,2026-03,2026-03-16,11778,OFF-008
AUTH-001433,ATT-001511,BEN-0126,Vocational,2025-07,2025-07-17,9805,OFF-013
AUTH-001812,ATT-001897,BEN-0157,Plus,2026-02,2026-02-07,7943,OFF-012
AUTH-001300,ATT-001373,BEN-0115,Plus,2025-04,2025-04-15," KES 8,107 ",OFF-004
AUTH-000208,ATT-000219,BEN-0017,Scholarship,2025-01,2025-01-02,14889,OFF-007
AUTH-001544,ATT-001623,BEN-0134,Scholarship,2026-03,2026-03-09,14774,OFF-003
AUTH-001110,ATT-001179,BEN-0096,Plus,2025-02,2025-03-04," KES 8,069 ",OFF-005
AUTH-001125,ATT-001194,BEN-0097,Scholarship,2026-06,2026-06-09,14927,OFF-010
AUTH-000923,ATT-000969,BEN-0081,Plus,2025-08,2025-08-14,7844,OFF-005
AUTH-000383,ATT-000407,BEN-0034,Tech,2025-09,09/09/2025,11953,OFF-009
AUTH-000187,ATT-000197,BEN-0015,Vocational,2026-02,2026-02-13,10147,OFF-012
AUTH-001530,ATT-001609,BEN-0134,Scholarship,2025-01,2025-01-08,15213,OFF-003
AUTH-000539,ATT-000573,BEN-0049,Scholarship,2025-09,2025-09-17,14711,OFF-008
AUTH-001771,ATT-001855,BEN-0154,Plus,2025-06,2025-06-04,7919,OFF-005
AUTH-001375,ATT-001451,BEN-0122,Vocational,2026-03,2026-04-01,9978,OFF-005
AUTH-000762,ATT-000803,BEN-0067,Scholarship,2025-05,2025-05-12,15168,OFF-015
AUTH-000992,ATT-001047,BEN-0087,Plus,2025-01,2025-01-05,7902,OFF-014
AUTH-000602,ATT-000639,BEN-0054,Vocational,2025-11,,9909,OFF-003
AUTH-001196,ATT-001267,BEN-0105,Scholarship,2026-03,2026-03-18,15090,OFF-012
AUTH-001449,ATT-001527,BEN-0127,Vocational,2025-04,2025-04-09,9938,OFF-012
AUTH-001247,ATT-001320,BEN-0110,Vocational,2025-03,2025-03-11,9905,OFF-005
AUTH-002112,ATT-002225,BEN-0184,Tech,2025-04,2025-04-29,12186,OFF-003
AUTH-001501,ATT-001580,BEN-0131,Tech,2025-03,2025-03-09,12083,OFF-004
AUTH-000192,ATT-000202,BEN-0016,Vocational,2026-02,,9886,OFF-008
AUTH-000076,ATT-000077,BEN-0006,Vocational,2026-01,,9910,OFF-012
AUTH-000914,ATT-000958,BEN-0079,Plus,2025-04,2025-04-23,8042,OFF-002
AUTH-001889,ATT-001982,BEN-0164,Scholarship,2025-09,2025-09-12,15260,OFF-005
AUTH-001734,ATT-001816,BEN-0151,Vocational,2025-06,12/06/2025,9934,OFF-013
AUTH-000858,ATT-000902,BEN-0075,Scholarship,2025-10,2025-10-07,15137,OFF-012
AUTH-001557,ATT-001636,BEN-0136,Vocational,2025-07,2025-07-26,10198,OFF-008
AUTH-000631,ATT-000668,BEN-0056,Plus,2026-05,2026-05-07,7851,OFF-005
AUTH-000543,ATT-000578,BEN-0049,Scholarship,2026-02,2026-02-22,14851,OFF-008
AUTH-001834,ATT-001924,BEN-0159,Plus,2025-12,2025-12-10,8056,OFF-009
AUTH-000712,ATT-000752,BEN-0063,Tech,2026-01,2026-01-29,12059,OFF-007
AUTH-001133,ATT-001202,BEN-0098,Vocational,2026-03,2026-03-21,10024,OFF-015
AUTH-000356,ATT-000379,BEN-0031,Vocational,2025-02,2025-02-05,9913,OFF-008
AUTH-000078,ATT-000079,BEN-0006,Vocational,2025-09,2025-09-30,9948,OFF-012
AUTH-001731,ATT-001813,BEN-0151,Vocational,2025-01,2025-01-22,10020,OFF-013
AUTH-001925,ATT-002025,BEN-0168,Scholarship,2026-02,2026-02-06,14728,OFF-013
AUTH-002214,ATT-002330,BEN-0195,Scholarship,2025-04,2025-04-19,14797,OFF-002
AUTH-000938,ATT-000985,BEN-0082,Vocational,2025-01,2025-01-14,10115,OFF-014
AUTH-001319,ATT-001392,BEN-0116,Plus,2026-02,2026-02-12,8111,OFF-002
AUTH-002237,ATT-002353,BEN-0197,Plus,2025-02,2025-03-02,7907,OFF-006
AUTH-001999,ATT-002102,BEN-0175,Vocational,2025-05,2025-05-27,10165,OFF-002
AUTH-000760,ATT-000801,BEN-0067,Scholarship,2026-05,14/05/2026,15178,OFF-015
AUTH-001678,ATT-001760,BEN-0146,Scholarship,2026-06,2026-06-13,15089,OFF-015
AUTH-001225,ATT-001296,BEN-0107,Plus,2026-04,2026-04-05,7989,OFF-002
AUTH-000213,ATT-000225,BEN-0018,Tech,2026-03,2026-03-06,11904,OFF-008
AUTH-001074,ATT-001140,BEN-0094,Plus,2025-07,2025-07-13,7882,OFF-006
AUTH-001010,ATT-001070,BEN-0088,Scholarship,2025-05,2025-05-05,14779,OFF-002
AUTH-000718,ATT-000758,BEN-0063,Tech,2026-06,2026-06-21,11968,OFF-007
AUTH-001802,ATT-001887,BEN-0156,Scholarship,2025-02,2025-02-11,15035,OFF-010
AUTH-000240,ATT-000256,BEN-0020,Plus,2026-05,2026-05-21,8073,OFF-002
AUTH-000523,ATT-000557,BEN-0048,Tech,2025-11,2025-11-23,12066,OFF-006
AUTH-001135,ATT-001204,BEN-0098,Vocational,2026-02,2026-02-10,9905,OFF-015
AUTH-000043,ATT-000044,BEN-0004,Plus,2025-02,2025-02-11,8101,OFF-001
AUTH-001121,ATT-001190,BEN-0097,Scholarship,2026-04,2026-04-14,15256,OFF-010
AUTH-000345,ATT-000367,BEN-0030,Scholarship,2026-04,2026-04-23,15137,OFF-011
AUTH-000329,ATT-000350,BEN-0029,Vocational,2026-02,2026-02-11,9910,OFF-006
AUTH-000372,ATT-000395,BEN-0033,Plus,2025-11,2025-11-21,7935,OFF-001
AUTH-001596,ATT-001677,BEN-0139,Vocational,2025-07,2025-08-01,10048,OFF-003
AUTH-001921,ATT-002018,BEN-0168,Scholarship,2025-03,2025-03-27,14706,OFF-013
AUTH-000684,ATT-000721,BEN-0060,Plus,2025-04,2025-04-17,8104,OFF-012
AUTH-000536,ATT-000570,BEN-0048,Tech,2026-02,2026-02-20,12140,OFF-006
AUTH-001396,ATT-001472,BEN-0123,Tech,2026-05,2026-05-31,11930,OFF-012
AUTH-000668,ATT-000705,BEN-0059,Vocational,2025-10,2025-10-10,9992,OFF-013
AUTH-000308,ATT-000327,BEN-0027,Plus,2025-07,2025-07-26,8124,OFF-004
AUTH-001272,ATT-001345,BEN-0113,Scholarship,2025-10,2025-10-05,14867,OFF-007
AUTH-000501,ATT-000531,BEN-0045,Scholarship,2025-05,2025-05-29,15152,OFF-014
AUTH-001448,ATT-001526,BEN-0127,Vocational,2025-02,2025-02-28,10045,OFF-012
AUTH-001461,ATT-001539,BEN-0128,Tech,2025-04,2025-05-03,11849,OFF-003
AUTH-000363,ATT-000386,BEN-0032,Vocational,2026-06,2026-06-10,10048,OFF-005
AUTH-001227,ATT-001298,BEN-0107,Plus,2025-02,2025-02-11,7992,OFF-002
AUTH-001604,ATT-001685,BEN-0139,Vocational,2025-06,2025-06-29,9911,OFF-003
AUTH-001373,ATT-001448,BEN-0121,Plus,2025-07,2025-08-01,8155,OFF-013
AUTH-000503,ATT-000535,BEN-0046,Tech,2025-11,2025-11-23,11920,OFF-012
AUTH-000957,ATT-001010,BEN-0084,Scholarship,2025-01,2025-01-10,14809,OFF-008
AUTH-002179,ATT-002295,BEN-0191,Vocational,2025-02,2025-02-21,10052,OFF-012
AUTH-002153,ATT-002267,BEN-0188,Scholarship,2025-03,2025-03-28,15072,OFF-005
AUTH-001505,ATT-001584,BEN-0132,Scholarship,2025-05,,15164,OFF-009
AUTH-001803,ATT-001888,BEN-0156,Scholarship,2025-05,2025-05-30,15013,OFF-010
AUTH-000613,ATT-000650,BEN-0055,Tech,2025-04,2025-04-27,11881,OFF-015
AUTH-000767,ATT-000808,BEN-0068,Tech,2026-06,2026-06-18,12012,OFF-006
AUTH-000191,ATT-000201,BEN-0016,Vocational,2025-05,2025-05-25,10116,OFF-008
AUTH-001327,ATT-001400,BEN-0117,Vocational,2025-06,13/06/2025,10055,OFF-005
AUTH-001611,ATT-001692,BEN-0140,Plus,2026-01,2026-01-12,7936,OFF-015
AUTH-001548,ATT-001627,BEN-0135,Vocational,2025-01,2025-01-14," KES 9,909 ",OFF-007
AUTH-001380,ATT-001456,BEN-0122,Vocational,2025-07,2025-07-18,9813,OFF-005
AUTH-000866,ATT-000910,BEN-0076,Vocational,2026-01,2026-01-12,10184,OFF-015
AUTH-001432,ATT-001510,BEN-0126,Vocational,2026-04,2026-04-14,9917,OFF-013
AUTH-000732,ATT-000773,BEN-0064,Tech,2025-05,2025-05-23,11922,OFF-001
