loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-001176,BAY-09,MTR-495,DISP-01176,OMC-007,Mombasa (Kipevu),AGO,27029,24.6,725.9,2025-06-21 05:18:17
LOAD-005661,BAY-05,MTR-332,DISP-05661,OMC-016,Kisumu,HFO,44068,22.1,729.0,2026-04-12 16:57:45
LOAD-005306,BAY-06,MTR-828,DISP-05306,OMC-012,Eldoret,DPK,50483,27.4,741.2,2026-02-03 23:57:54
LOAD-002464,BAY-06,MTR-265,DISP-02464,OMC-016,Eldoret,PMS,36994,20.6,812.1,2025-11-08 19:08:10
LOAD-004150,BAY-03,MTR-107,DISP-04150,OMC-004,Eldoret,JETA1,27408,22.6,831.4,2026-04-25 05:56:15
LOAD-004770,BAY-06,MTR-199,DISP-04770,OMC-013,Mombasa (KOSF),DPK,28828,29.4,734.6,2025-08-06 17:30:20
LOAD-004620,BAY-09,MTR-954,DISP-04620,OMC-016,Mombasa (KOSF),JETA1,35212,26.3,822.2,2025-06-15 05:04:29
LOAD-003489,BAY-03,MTR-923,DISP-03489,OMC-009,Kisumu,LUB,30186,25.4,761.6,2026-05-06 22:54:36
LOAD-009868,BAY-08,MTR-640,DISP-09868,OMC-009,Mombasa (Kipevu),JETA1,38242,22.0,820.6,2025-06-30 08:19:55
LOAD-000384,BAY-03,MTR-551,DISP-00384,OMC-009,Mombasa (KOSF),DPK,30330,31.8,746.1,2025-06-15 02:41:38
LOAD-006302,BAY-07,MTR-487,DISP-06302,OMC-018,Eldoret,DPK,50793,30.2,767.7,2025-07-28 03:08:45
LOAD-007822,BAY-11,MTR-461,DISP-07822,OMC-006,Eldoret,PMS,26693,23.4,763.5,2025-11-07 05:18:53
LOAD-008933,BAY-05,MTR-573,DISP-08933,OMC-014,Mombasa (Kipevu),LUB,28133,22.6,772.4,2026-02-11 19:24:47
LOAD-005712,BAY-08,MTR-985,DISP-05712,OMC-003,Mombasa (Kipevu),DPK,28039,22.6,833.7,2025-04-16 20:57:18
LOAD-000616,BAY-10,MTR-401,DISP-00616,OMC-007,Eldoret,PMS,30562,20.7,826.1,2025-04-29 00:03:03
LOAD-006638,BAY-06,MTR-648,DISP-06638,OMC-007,Nairobi,DPK,45159,23.0,727.9,2025-06-13 12:00:04
LOAD-001635,BAY-02,MTR-959,DISP-01635,OMC-020,Nairobi,LUB,50061,21.9,725.9,2025-08-03 17:17:18
LOAD-004559,BAY-08,MTR-310,DISP-04559,OMC-017,Eldoret,DPK,38829,32.0,750.3,2025-11-25 21:34:49
LOAD-008165,BAY-08,MTR-292,DISP-08165,OMC-003,Nairobi,LPG,27382,20.8,798.7,2026-03-04 21:34:28
LOAD-007368,BAY-02,MTR-718,DISP-07368,OMC-005,Mombasa (KOSF),DPK,26741,29.2,821.6,2026-04-15 02:14:28
LOAD-004523,BAY-12,MTR-396,DISP-04523,OMC-020,Mombasa (KOSF),PMS,33854,31.5,834.3,03/04/2026
LOAD-006223,BAY-08,MTR-691,DISP-06223,OMC-009,Mombasa (Kipevu),LPG,49375,23.7,829.9,
LOAD-007190,BAY-04,MTR-545,DISP-07190,OMC-019,Eldoret,LUB,48535,26.3,850.0,2026-06-12 07:07:13
LOAD-000222,BAY-08,MTR-700,DISP-00222,OMC-017,Kisumu,DPK,43762,24.1,828.9,2026-02-11 23:08:04
LOAD-009864,BAY-12,MTR-917,DISP-09864,OMC-005,Kisumu,LUB,21613,28.5,768.5,2026-02-04 14:41:14
LOAD-003520,BAY-09,MTR-381,DISP-03520,OMC-008,Nairobi,LUB,48582,21.3,744.7,2025-11-19 17:57:07
LOAD-005847,BAY-07,MTR-105,DISP-05847,OMC-014,Nairobi,DPK,33183,25.7,836.6,2025-06-25 03:47:42
LOAD-003096,BAY-10,MTR-879,DISP-03096,OMC-020,Mombasa (Kipevu),HFO,34428,20.4,847.9,2025-02-24 19:57:59
LOAD-002942,BAY-12,MTR-431,DISP-02942,OMC-020,Mombasa (Kipevu),LPG,23391,25.3,799.4,02/08/2025
LOAD-000032,BAY-01,MTR-353,DISP-00032,OMC-014,Mombasa (KOSF),AGO,51249,20.2,739.8,2025-09-16 02:58:55
LOAD-007867,BAY-05,MTR-868,DISP-07867,OMC-012,Nairobi,DPK,56250,28.0,844.5,2026-03-09 20:04:08
LOAD-000470,BAY-07,MTR-853,DISP-00470,OMC-003,Mombasa (Kipevu),LPG,24824,23.7,809.0,2025-01-22 07:34:52
LOAD-007928,BAY-06,MTR-459,DISP-07928,OMC-007,Nairobi,JETA1,35997,20.8,721.8,2025-09-25 22:12:14
LOAD-008489,BAY-01,MTR-145,DISP-08489,OMC-019,Nairobi,PMS,20966,29.2,830.4,2025-10-12 04:56:57
LOAD-001241,BAY-06,MTR-516,DISP-01241,OMC-017,Mombasa (Kipevu),JETA1,43092,25.6,734.5,2026-02-25 12:25:52
LOAD-007522,BAY-12,MTR-885,DISP-07522,OMC-018,Nairobi,HFO,29418,20.4,789.9,2026-06-13 13:21:19
LOAD-000268,BAY-07,MTR-272,,OMC-011,Eldoret,AGO,42674,23.0,748.8,2026-05-13 16:24:27
LOAD-002792,BAY-10,MTR-496,,OMC-014,Mombasa (KOSF),LPG,55174,24.5,834.9,12/07/2025
LOAD-008395,BAY-01,MTR-398,DISP-08395,OMC-009,Mombasa (KOSF),DPK,38926,22.3,765.3,2025-01-27 22:10:28
LOAD-000356,BAY-04,MTR-637,DISP-00356,OMC-010,Nairobi,AGO,38076,21.3,822.0,19/11/2025
LOAD-006388,BAY-10,MTR-200,DISP-06388,OMC-017,Mombasa (KOSF),LUB,21275,31.2,770.8,2026-06-08 03:21:39
LOAD-008741,BAY-07,MTR-588,DISP-08741,OMC-015,Kisumu,LUB,42818,22.7,770.6,2025-09-21 16:43:21
LOAD-002559,BAY-05,MTR-799,DISP-02559,OMC-017,Nairobi,AGO,36675,23.8,842.0,2025-01-21 02:24:28
LOAD-009048,BAY-03,MTR-434,DISP-09048,OMC-017,Mombasa (KOSF),HFO,50591,20.5,755.2,2025-09-01 22:09:06
LOAD-003881,BAY-12,MTR-447,DISP-03881,OMC-010,Mombasa (KOSF),AGO,46655,21.0,735.4,2025-08-27 07:07:51
LOAD-006784,BAY-03,MTR-491,DISP-06784,OMC-006,Mombasa (Kipevu),AGO,59305,27.2,732.6,2025-02-17 03:48:22
LOAD-002609,BAY-07,MTR-334,DISP-02609,OMC-010,Kisumu,LUB,37707,25.8,836.2,2026-02-02 12:01:58
LOAD-005753,BAY-05,MTR-747,DISP-05753,OMC-020,Kisumu,JETA1,33357,28.5,784.2,2025-08-09 22:12:39
LOAD-002587,BAY-02,MTR-747,DISP-02587,OMC-016,Mombasa (KOSF),LUB,42602,28.0,824.6,2025-11-28 21:20:30
LOAD-008581,BAY-08,MTR-834,DISP-08581,OMC-002,Kisumu,PMS,42733,24.3,773.0,2025-09-08 17:05:41
LOAD-007182,BAY-12,MTR-371,DISP-07182,OMC-020,Kisumu,LUB,39708,22.8,763.5,2026-03-13 07:45:33
LOAD-001126,BAY-05,MTR-591,DISP-01126,OMC-010,Kisumu,DPK,53740,21.6,825.3,2025-03-08 13:30:13
LOAD-004800,BAY-04,MTR-461,DISP-04800,OMC-003,Nairobi,AGO,43194,31.7,847.0,2026-01-04 21:33:40
LOAD-003237,BAY-06,MTR-926,,OMC-004,Nairobi,HFO,33884,28.0,787.8,2026-03-28 13:30:16
LOAD-007055,BAY-12,MTR-558,DISP-07055,OMC-015,Mombasa (KOSF),HFO,59406,26.6,791.6,2025-04-26 12:03:26
LOAD-006850,BAY-09,MTR-206,DISP-06850,OMC-020,Mombasa (KOSF),LPG,29111,25.3,806.5,2025-02-06 01:56:17
LOAD-007197,BAY-12,MTR-570,,OMC-012,Mombasa (KOSF),LPG,59287,22.0,753.2,2026-04-07 22:59:41
LOAD-009679,BAY-08,MTR-667,DISP-09679,OMC-001,Mombasa (Kipevu),DPK,51463,26.1,790.1,2025-10-09 07:10:10
LOAD-003699,BAY-01,MTR-553,DISP-03699,OMC-019,Mombasa (Kipevu),LUB,55334,26.0,789.2,2025-07-14 19:59:19
LOAD-006833,BAY-03,MTR-260,DISP-06833,OMC-014,Mombasa (KOSF),LUB,48998,26.9,837.1,2025-02-28 20:00:04
LOAD-002323,BAY-04,MTR-939,DISP-02323,OMC-015,Mombasa (Kipevu),HFO,32734,30.6,745.2,2026-03-07 17:51:13
LOAD-006509,BAY-07,MTR-780,DISP-06509,OMC-013,Mombasa (KOSF),HFO,43822,31.1,742.4,2026-04-09 10:43:13
LOAD-000505,BAY-01,MTR-517,DISP-00505,OMC-020,Kisumu,DPK,42125,31.0,722.4,2025-08-31 17:56:55
LOAD-001207,BAY-06,MTR-802,DISP-01207,OMC-004,Nairobi,HFO,33844,21.8,767.0,2026-03-01 23:48:33
LOAD-006418,BAY-09,MTR-630,,OMC-001,Mombasa (Kipevu),LPG,31299,25.6,782.3,
LOAD-007944,BAY-01,MTR-602,DISP-07944,OMC-013,Mombasa (KOSF),LPG,29481,26.9,821.8,2025-08-18 19:55:43
LOAD-006623,BAY-10,MTR-204,DISP-06623,OMC-007,Mombasa (Kipevu),LPG,37640,26.8,722.1,2025-07-15 14:13:14
LOAD-005694,BAY-10,MTR-323,DISP-05694,OMC-018,Mombasa (KOSF),AGO,24758,21.7,809.1,2025-12-19 19:55:24
LOAD-009689,BAY-12,MTR-620,DISP-09689,OMC-010,Nairobi,DPK,51417,27.9,817.7,2025-09-19 18:12:35
LOAD-009968,BAY-03,MTR-970,DISP-09968,OMC-013,Eldoret,LUB,27660,31.5,849.2,2026-04-19 08:09:32
LOAD-001909,BAY-02,MTR-186,DISP-01909,OMC-013,Eldoret,LUB,33505,24.3,725.9,2026-06-24 18:45:15
LOAD-004195,BAY-05,MTR-538,DISP-04195,OMC-020,Kisumu,JETA1,26612,20.3,728.3,2025-09-03 00:16:42
LOAD-002283,BAY-04,MTR-172,DISP-02283,OMC-011,Kisumu,HFO,29767,27.3,844.0,2025-05-23 04:22:09
LOAD-001484,BAY-05,MTR-224,DISP-01484,OMC-018,Nairobi,AGO,56655,26.3,726.4,2026-05-04 14:33:24
LOAD-003671,BAY-06,MTR-722,DISP-03671,OMC-010,Nairobi,PMS,54793,24.9,784.6,2025-05-10 09:35:05
LOAD-000036,BAY-08,MTR-349,DISP-00036,OMC-009,Mombasa (Kipevu),LUB,53229,26.8,806.9,2026-05-11 16:55:31
LOAD-001923,BAY-08,MTR-519,DISP-01923,OMC-017,Eldoret,LPG,25721,28.0,747.5,2025-05-08 03:42:40
LOAD-008883,BAY-08,MTR-243,DISP-08883,OMC-004,Mombasa (Kipevu),PMS,34201,29.2,787.9,19/03/2026
LOAD-000888,BAY-08,MTR-407,DISP-00888,OMC-020,Mombasa (Kipevu),JETA1,38809,31.5,833.1,2026-01-08 16:52:15
LOAD-006117,BAY-04,MTR-119,DISP-06117,OMC-019,Kisumu,PMS,36350,20.8,842.7,2025-11-11 17:29:00
LOAD-008035,BAY-09,MTR-312,DISP-08035,OMC-003,Eldoret,JETA1,59908,25.7,773.4,2025-04-30 21:02:47
LOAD-001750,BAY-05,MTR-272,DISP-01750,OMC-006,Mombasa (KOSF),HFO,45953,31.7,833.4,2025-08-29 15:47:49
LOAD-003371,BAY-05,MTR-165,DISP-03371,OMC-014,Nairobi,JETA1,54626,23.3,807.7,2026-01-17 12:36:09
LOAD-001152,BAY-02,MTR-906,DISP-01152,OMC-001,Nairobi,JETA1,36548,23.9,744.0,2026-02-15 16:48:39
LOAD-004278,BAY-10,MTR-551,DISP-04278,OMC-013,Mombasa (Kipevu),PMS,20538,26.3,747.7,2025-07-07 11:11:55
LOAD-000056,BAY-01,MTR-400,DISP-00056,OMC-010,Nairobi,AGO,56137,25.2,751.7,2025-08-21 03:17:26
LOAD-000339,BAY-03,MTR-972,DISP-00339,OMC-008,Eldoret,HFO,38751,25.7,741.3,2025-01-27 13:04:49
LOAD-008160,BAY-10,MTR-780,DISP-08160,OMC-004,Kisumu,PMS,43087,25.4,721.2,2026-02-23 02:18:09
LOAD-001603,BAY-04,MTR-587,DISP-01603,OMC-013,Mombasa (Kipevu),AGO,29265,25.0,782.7,2025-09-10 20:40:07
LOAD-006392,BAY-12,MTR-342,DISP-06392,OMC-013,Mombasa (Kipevu),LPG,25671,25.9,847.7,2025-05-05 20:52:36
LOAD-002799,BAY-10,MTR-716,DISP-02799,OMC-007,Kisumu,DPK,59287,28.7,752.0,2025-03-21 10:19:45
LOAD-008097,BAY-06,MTR-641,DISP-08097,OMC-019,Mombasa (Kipevu),LPG,56555,30.8,811.0,2025-06-09 22:51:57
LOAD-004087,BAY-09,MTR-496,DISP-04087,OMC-019,Mombasa (KOSF),LPG,51627,20.9,748.2,2025-03-17 15:19:02
LOAD-004969,BAY-06,MTR-709,DISP-04969,OMC-004,Kisumu,LUB,38376,23.1,725.8,2026-04-12 19:31:42
LOAD-008027,BAY-11,MTR-396,DISP-08027,OMC-012,Kisumu,HFO,42828,31.2,738.4,2026-04-18 18:07:36
LOAD-007570,BAY-04,MTR-110,DISP-07570,OMC-001,Nairobi,LPG,25076,24.1,730.6,2026-04-21 07:04:23
LOAD-005762,BAY-10,MTR-755,DISP-05762,OMC-014,Nairobi,AGO,37970,21.3,780.3,2025-10-28 12:02:30
LOAD-009155,BAY-03,MTR-477,DISP-09155,OMC-006,Mombasa (Kipevu),PMS,34913,22.9,836.2,2025-07-07 12:35:21
LOAD-004776,BAY-03,MTR-710,DISP-04776,OMC-002,Kisumu,DPK,20058,20.0,764.0,2025-03-04 23:32:20
LOAD-005904,BAY-08,MTR-948,DISP-05904,OMC-020,Nairobi,LPG,20391,31.4,810.7,
LOAD-003596,BAY-06,MTR-610,DISP-03596,OMC-008,Mombasa (KOSF),HFO,45940,25.5,732.8,2025-03-30 11:39:07
LOAD-004759,BAY-06,MTR-533,DISP-04759,OMC-011,Mombasa (KOSF),LPG,36640,32.0,782.9,2026-01-08 13:28:12
LOAD-003058,BAY-01,MTR-198,DISP-03058,OMC-020,Mombasa (Kipevu),AGO,50960,25.4,842.0,2025-06-09 06:13:08
LOAD-004488,BAY-11,MTR-552,DISP-04488,OMC-005,Eldoret,PMS,58839,20.4,737.3,2026-04-21 01:14:52
LOAD-003931,BAY-09,MTR-325,DISP-03931,OMC-011,Kisumu,JETA1,32780,30.2,842.2,2025-09-25 12:40:31
LOAD-008342,BAY-04,MTR-551,DISP-08342,OMC-004,Mombasa (KOSF),LUB,40024,28.7,812.9,2026-02-16 12:30:54
LOAD-007655,BAY-07,MTR-818,DISP-07655,OMC-006,Kisumu,LUB,27514,26.8,790.7,2026-04-17 06:18:10
LOAD-007799,BAY-10,MTR-975,DISP-07799,OMC-018,Nairobi,LUB,42851,20.5,779.5,29/01/2026
LOAD-002030,BAY-10,MTR-653,DISP-02030,OMC-015,Mombasa (Kipevu),LPG,53589,30.9,731.9,2025-02-06 11:57:15
LOAD-001777,BAY-11,MTR-880,,OMC-014,Kisumu,AGO,37193,31.5,753.8,2026-01-10 08:57:23
LOAD-003645,BAY-03,MTR-539,DISP-03645,OMC-015,Mombasa (Kipevu),JETA1,31270,22.1,787.5,2026-03-31 04:32:52
LOAD-007455,BAY-07,MTR-326,DISP-07455,OMC-020,Nairobi,LUB,39010,30.5,739.3,2025-02-18 23:08:31
LOAD-000927,BAY-06,MTR-320,DISP-00927,OMC-001,Eldoret,JETA1,58448,31.7,816.4,2025-02-21 00:24:29
LOAD-001033,BAY-03,MTR-922,DISP-01033,OMC-017,Kisumu,PMS,39620,28.4,731.6,2025-04-06 09:27:13
LOAD-005484,BAY-05,MTR-694,DISP-05484,OMC-015,Nairobi,PMS,58759,20.5,731.3,2025-01-04 04:15:56
LOAD-003462,BAY-08,MTR-339,DISP-03462,OMC-020,Mombasa (KOSF),JETA1,33278,23.9,738.3,2025-11-28 02:09:26
LOAD-006085,BAY-02,MTR-359,DISP-06085,OMC-004,Nairobi,LPG,23792,24.2,800.4,27/02/2026
LOAD-006894,BAY-06,MTR-435,DISP-06894,OMC-004,Mombasa (Kipevu),JETA1,51349,27.0,835.2,2026-04-10 13:33:14
LOAD-002021,BAY-01,MTR-218,DISP-02021,OMC-011,Nairobi,LUB,58659,31.1,737.7,2025-10-28 10:09:00
LOAD-004875,BAY-11,MTR-886,DISP-04875,OMC-006,Mombasa (Kipevu),HFO,36112,26.5,827.2,2026-06-05 09:13:00
LOAD-009885,BAY-09,MTR-317,DISP-09885,OMC-001,Eldoret,DPK,47425,20.3,768.0,2026-04-25 18:29:20
LOAD-004212,BAY-11,MTR-873,DISP-04212,OMC-009,Eldoret,JETA1,52674,25.0,748.3,2025-09-16 12:23:34
LOAD-005240,BAY-09,MTR-240,DISP-05240,OMC-015,Eldoret,AGO,35863,23.9,723.2,2025-06-12 21:39:56
LOAD-005051,BAY-02,MTR-625,DISP-05051,OMC-009,Mombasa (KOSF),HFO,39714,25.1,780.6,2025-08-02 08:24:56
LOAD-000066,BAY-11,MTR-711,DISP-00066,OMC-012,Kisumu,PMS,23667,20.6,763.4,2026-02-08 14:29:44
LOAD-009986,BAY-05,MTR-188,DISP-09986,OMC-007,Nairobi,PMS,20723,31.9,730.5,2025-01-10 05:21:14
LOAD-005945,BAY-06,MTR-887,DISP-05945,OMC-016,Mombasa (Kipevu),JETA1,30212,25.7,774.1,2026-01-30 08:49:29
LOAD-003291,BAY-03,MTR-460,DISP-03291,OMC-010,Eldoret,LPG,31120,30.1,805.6,2026-06-05 21:18:56
LOAD-003525,BAY-03,MTR-629,DISP-03525,OMC-012,Mombasa (KOSF),AGO,59594,21.1,734.8,2026-02-12 00:27:34
LOAD-000425,BAY-08,MTR-521,DISP-00425,OMC-012,Mombasa (Kipevu),PMS,40727,30.9,733.3,2026-02-13 19:27:27
LOAD-004284,BAY-04,MTR-950,DISP-04284,OMC-013,Mombasa (Kipevu),PMS,40675,27.0,749.7,11/03/2026
LOAD-005672,BAY-11,MTR-831,DISP-05672,OMC-005,Kisumu,PMS,29306,28.1,832.0,2026-03-13 16:21:24
LOAD-000548,BAY-04,MTR-355,DISP-00548,OMC-015,Eldoret,PMS,20187,22.9,731.9,2025-02-18 23:06:43
LOAD-001876,BAY-08,MTR-245,DISP-01876,OMC-013,Eldoret,PMS,58704,28.3,748.1,2025-02-26 17:31:22
LOAD-002824,BAY-03,MTR-103,DISP-02824,OMC-007,Mombasa (Kipevu),LUB,25200,26.0,788.3,09/07/2025
LOAD-007851,BAY-03,MTR-986,DISP-07851,OMC-007,Mombasa (Kipevu),PMS,52461,20.6,849.4,2025-11-15 23:04:22
LOAD-005823,BAY-08,MTR-594,DISP-05823,OMC-008,Mombasa (KOSF),LUB,25862,27.5,838.8,12/01/2026
LOAD-002175,BAY-10,MTR-542,DISP-02175,OMC-004,Mombasa (Kipevu),HFO,54774,30.7,840.2,2026-02-06 05:08:21
LOAD-002644,BAY-03,MTR-540,DISP-02644,OMC-003,Nairobi,PMS,30500,31.6,808.7,29/09/2025
LOAD-009203,BAY-12,MTR-744,DISP-09203,OMC-003,Kisumu,AGO,41040,20.0,779.5,2025-03-11 23:35:41
LOAD-004130,BAY-04,MTR-658,DISP-04130,OMC-018,Kisumu,AGO,20579,30.6,765.5,2026-05-26 06:28:16
LOAD-006434,BAY-01,MTR-585,DISP-06434,OMC-005,Mombasa (KOSF),JETA1,47616,25.8,794.3,2026-02-08 19:49:36
LOAD-001469,BAY-05,MTR-774,DISP-01469,OMC-015,Eldoret,AGO,56499,29.7,810.7,2025-07-14 00:04:21
LOAD-003234,BAY-09,MTR-290,DISP-03234,OMC-002,Nairobi,HFO,45853,31.3,739.3,
LOAD-009791,BAY-11,MTR-951,DISP-09791,OMC-019,Mombasa (Kipevu),LUB,37719,23.4,723.9,2026-06-16 18:23:57
LOAD-009653,BAY-11,MTR-658,DISP-09653,OMC-001,Nairobi,DPK,32525,30.3,805.5,2025-01-15 15:37:21
LOAD-009195,BAY-07,MTR-391,DISP-09195,OMC-009,Eldoret,LPG,34371,26.2,741.5,2025-10-11 13:41:35
LOAD-000500,BAY-12,MTR-125,DISP-00500,OMC-014,Nairobi,JETA1,45837,29.6,812.0,2026-02-01 08:28:36
LOAD-008980,BAY-07,MTR-829,DISP-08980,OMC-001,Eldoret,PMS,23923,26.7,720.5,2025-11-24 15:27:41
LOAD-009903,BAY-08,MTR-247,DISP-09903,OMC-007,Nairobi,LUB,21800,26.5,742.7,2026-04-15 03:51:03
LOAD-001454,BAY-01,MTR-269,DISP-01454,OMC-012,Nairobi,HFO,37945,23.5,789.7,2026-03-27 12:12:20
LOAD-009312,BAY-12,MTR-320,DISP-09312,OMC-009,Nairobi,AGO,58189,29.7,721.4,2025-02-14 08:16:44
LOAD-007700,BAY-01,MTR-192,DISP-07700,OMC-014,Eldoret,DPK,59548,25.2,784.1,2025-03-19 13:38:06
LOAD-000081,BAY-03,MTR-178,DISP-00081,OMC-008,Nairobi,LUB,49832,21.4,786.3,2026-03-23 21:26:24
LOAD-006249,BAY-04,MTR-852,DISP-06249,OMC-017,Eldoret,AGO,52313,28.0,751.1,15/05/2026
LOAD-005507,BAY-06,MTR-887,DISP-05507,OMC-016,Kisumu,AGO,29448,31.7,779.7,2026-03-13 01:38:51
LOAD-008893,BAY-10,MTR-266,DISP-08893,OMC-014,Mombasa (Kipevu),JETA1,33671,29.2,804.4,2025-04-14 15:55:26
LOAD-004176,BAY-08,MTR-269,DISP-04176,OMC-018,Mombasa (KOSF),LPG,32332,26.1,762.4,2026-06-09 19:44:22
LOAD-009279,BAY-06,MTR-618,DISP-09279,OMC-020,Eldoret,LUB,40748,30.5,805.6,
LOAD-005853,BAY-04,MTR-951,DISP-05853,OMC-007,Nairobi,LPG,20703,25.3,846.6,2026-02-07 05:47:33
LOAD-008937,BAY-03,MTR-742,DISP-08937,OMC-015,Mombasa (KOSF),LPG,42828,21.4,756.2,2026-03-31 11:58:14
LOAD-009167,BAY-01,MTR-222,DISP-09167,OMC-017,Mombasa (Kipevu),PMS,59770,31.6,796.9,2025-07-02 03:56:30
LOAD-008069,BAY-05,MTR-872,DISP-08069,OMC-019,Mombasa (Kipevu),AGO,58916,26.0,799.5,2026-03-09 00:04:00
LOAD-000490,BAY-10,MTR-250,DISP-00490,OMC-017,Mombasa (KOSF),DPK,53080,25.4,746.7,2025-10-30 15:15:59
LOAD-004465,BAY-08,MTR-184,DISP-04465,OMC-002,Mombasa (KOSF),PMS,51922,25.5,824.1,2025-12-09 15:29:55
LOAD-001941,BAY-03,MTR-470,DISP-01941,OMC-008,Kisumu,JETA1,58151,27.3,830.8,2025-09-14 04:49:03
LOAD-000830,BAY-11,MTR-759,DISP-00830,OMC-014,Nairobi,JETA1,29174,30.5,722.1,2026-02-14 03:38:35
LOAD-009607,BAY-10,MTR-185,DISP-09607,OMC-019,Eldoret,LPG,31886,25.1,753.1,2025-08-05 15:15:34
LOAD-008651,BAY-03,MTR-156,DISP-08651,OMC-018,Mombasa (KOSF),LUB,37661,20.8,784.9,2025-07-13 11:27:53
LOAD-008736,BAY-12,MTR-326,DISP-08736,OMC-013,Mombasa (KOSF),JETA1,27875,28.6,756.1,13/01/2025
LOAD-004720,BAY-08,MTR-323,DISP-04720,OMC-014,Eldoret,LUB,23667,25.5,780.3,2026-06-04 05:31:26
LOAD-004903,BAY-11,MTR-990,DISP-04903,OMC-009,Mombasa (Kipevu),HFO,31502,22.9,764.3,2025-05-11 07:52:08
LOAD-000076,BAY-10,MTR-710,DISP-00076,OMC-001,Mombasa (Kipevu),DPK,34802,20.6,740.5,2025-04-04 19:18:51
LOAD-008308,BAY-11,MTR-582,DISP-08308,OMC-006,Kisumu,HFO,40175,26.9,796.1,2025-10-07 23:13:49
LOAD-008121,BAY-08,MTR-378,DISP-08121,OMC-011,Mombasa (Kipevu),LUB,48491,28.3,824.9,2026-01-17 23:02:23
LOAD-008289,BAY-03,MTR-998,DISP-08289,OMC-017,Nairobi,LPG,46540,26.1,823.7,2026-03-12 00:52:43
LOAD-001574,BAY-09,MTR-326,DISP-01574,OMC-005,Mombasa (Kipevu),PMS,49008,25.9,800.2,2026-04-29 08:00:59
LOAD-003539,BAY-07,MTR-452,DISP-03539,OMC-001,Mombasa (KOSF),HFO,31223,30.0,839.6,2025-03-08 08:45:15
LOAD-009344,BAY-07,MTR-860,DISP-09344,OMC-012,Mombasa (KOSF),JETA1,39610,23.9,771.1,2026-03-08 20:29:45
LOAD-002838,BAY-10,MTR-758,DISP-02838,OMC-013,Kisumu,LPG,55296,31.7,730.9,2025-11-08 16:48:01
LOAD-007186,BAY-06,MTR-672,,OMC-016,Mombasa (KOSF),JETA1,53000,28.2,779.0,2026-04-07 10:26:08
LOAD-005118,BAY-12,MTR-947,DISP-05118,OMC-017,Mombasa (Kipevu),JETA1,42282,29.4,728.1,2025-04-25 14:47:50
LOAD-001459,BAY-10,MTR-134,DISP-01459,OMC-013,Nairobi,HFO,52659,21.8,781.8,2025-08-28 14:42:50
LOAD-008411,BAY-10,MTR-110,DISP-08411,OMC-014,Mombasa (Kipevu),HFO,21338,25.4,735.6,2025-03-26 07:34:39
LOAD-002433,BAY-05,MTR-847,DISP-02433,OMC-013,Mombasa (KOSF),PMS,34759,21.2,720.6,2026-03-31 15:49:17
LOAD-003321,BAY-09,MTR-979,DISP-03321,OMC-017,Eldoret,LUB,24280,25.3,807.7,2026-03-18 17:31:12
LOAD-001786,BAY-06,MTR-300,DISP-01786,OMC-004,Eldoret,PMS,46973,31.3,774.4,2026-02-27 03:16:59
LOAD-000312,BAY-10,MTR-258,DISP-00312,OMC-006,Eldoret,PMS,51339,21.1,740.5,2025-10-10 21:17:17
LOAD-005138,BAY-04,MTR-780,DISP-05138,OMC-020,Mombasa (Kipevu),JETA1,29638,30.8,721.6,2025-07-13 16:41:48
LOAD-008434,BAY-03,MTR-165,DISP-08434,OMC-009,Kisumu,JETA1,59845,30.9,841.0,2025-10-15 06:16:04
LOAD-006998,BAY-02,MTR-418,DISP-06998,OMC-004,Eldoret,HFO,42549,28.3,798.6,2026-02-19 21:09:03
LOAD-006558,BAY-03,MTR-598,DISP-06558,OMC-014,Nairobi,HFO,40545,27.8,827.6,2026-04-09 23:25:31
LOAD-005267,BAY-05,MTR-836,DISP-05267,OMC-006,Nairobi,LUB,40437,31.1,770.3,2025-06-18 15:07:09
LOAD-005550,BAY-02,MTR-199,,OMC-014,Mombasa (KOSF),PMS,40143,25.3,830.1,2026-04-15 03:23:02
LOAD-005599,BAY-11,MTR-944,DISP-05599,OMC-007,Nairobi,PMS,27351,28.9,818.6,2026-04-23 13:14:45
LOAD-004052,BAY-12,MTR-211,DISP-04052,OMC-003,Nairobi,LPG,26827,29.3,725.5,2026-01-01 00:55:58
LOAD-005511,BAY-01,MTR-554,DISP-05511,OMC-019,Mombasa (Kipevu),LUB,58256,31.8,776.3,2025-12-21 15:16:52
LOAD-003835,BAY-06,MTR-695,DISP-03835,OMC-010,Kisumu,JETA1,39893,30.7,790.4,2025-11-19 11:40:40
LOAD-004518,BAY-11,MTR-234,DISP-04518,OMC-013,Mombasa (KOSF),PMS,53357,24.3,740.1,27/02/2026
LOAD-009751,BAY-10,MTR-126,DISP-09751,OMC-014,Eldoret,PMS,52002,29.8,792.5,2025-08-01 13:40:50
LOAD-003740,BAY-01,MTR-288,DISP-03740,OMC-011,Mombasa (Kipevu),HFO,39953,28.7,849.0,2026-04-25 08:31:59
LOAD-001451,BAY-11,MTR-497,DISP-01451,OMC-007,Mombasa (Kipevu),LPG,38391,25.7,774.6,2025-04-12 14:09:58
