authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000195,ATT-000207,BEN-0017,Scholarship,2025-02,2025-02-14,14712,OFF-007
AUTH-002207,ATT-002355,BEN-0197,Plus,2025-06,2025-06-22,8057,OFF-006
AUTH-000760,ATT-000808,BEN-0068,Tech,2025-01,2025-01-29,11984,OFF-006
AUTH-000829,ATT-000882,BEN-0073,Scholarship,2025-04,2025-04-05,15256,OFF-015
AUTH-001907,ATT-002044,BEN-0171,Plus,2026-06,2026-06-19,7993,OFF-004
AUTH-001673,ATT-001788,BEN-0149,Vocational,2026-02,2026-02-10,9939,OFF-005
AUTH-000401,ATT-000425,BEN-0034,Tech,2025-10,2025-10-07," KES 12,009 ",OFF-009
AUTH-000142,ATT-000150,BEN-0012,Plus,2026-02,2026-03-01,7950,OFF-007
AUTH-000862,ATT-000915,BEN-0076,Vocational,2025-05,2025-05-24,10070,OFF-015
AUTH-000482,ATT-000511,BEN-0041,Plus,2025-04,2025-04-22,8092,OFF-007
AUTH-001169,ATT-001251,BEN-0103,Plus,2025-06,2025-06-18,7887,OFF-009
AUTH-001925,ATT-002062,BEN-0173,Tech,2025-11,2025-11-21,12093,OFF-003
AUTH-001853,ATT-001978,BEN-0167,Plus,2025-06,2025-06-12,7935,OFF-013
AUTH-000923,ATT-000978,BEN-0080,Vocational,2025-12,2025-12-24,9876,OFF-013
AUTH-001080,ATT-001156,BEN-0095,Tech,2025-07,2025-07-14,11879,OFF-011
AUTH-000585,ATT-000626,BEN-0050,Scholarship,2026-02,2026-02-09,14862,OFF-009
AUTH-001647,ATT-001761,BEN-0147,Vocational,2025-02,2025-02-24,9908,OFF-010
AUTH-001774,ATT-001890,BEN-0157,Plus,2026-01,2026-01-14," KES 8,053 ",OFF-012
AUTH-001481,ATT-001586,BEN-0131,Tech,2026-01,2026-01-30,12068,OFF-004
AUTH-000431,ATT-000456,BEN-0037,Plus,2025-07,2025-07-13,8019,OFF-007
AUTH-000277,ATT-000294,BEN-0024,Plus,2026-02,2026-02-08,7965,OFF-014
AUTH-000402,ATT-000426,BEN-0034,Tech,2026-02,2026-02-20,12110,OFF-009
AUTH-001405,ATT-001495,BEN-0123,Tech,2026-05,2026-05-17,12194,OFF-012
AUTH-000879,ATT-000932,BEN-0077,Scholarship,2026-03,2026-04-01,14805,OFF-003
AUTH-001968,ATT-002107,BEN-0176,Scholarship,2025-02,2025-02-15,15123,OFF-001
AUTH-001265,ATT-001350,BEN-0111,Scholarship,2025-04,2025-04-25," KES 15,289 ",OFF-002
AUTH-001994,ATT-002134,BEN-0180,Scholarship,2026-04,01/05/2026,14841,OFF-010
AUTH-000314,ATT-000334,BEN-0027,Plus,2026-04,2026-04-15,8136,OFF-004
AUTH-000188,ATT-000200,BEN-0017,Scholarship,2025-03,2025-03-30,15200,OFF-007
AUTH-000728,ATT-000776,BEN-0064,Tech,2025-04,2025-04-14,11814,OFF-001
AUTH-001751,ATT-001867,BEN-0156,Scholarship,2025-02,2025-02-14,15098,OFF-010
AUTH-001839,ATT-001963,BEN-0165,Tech,2025-01,2025-01-10,11776,OFF-008
AUTH-002227,ATT-002375,BEN-0198,Vocational,2025-10,2025-10-10,9890,OFF-011
AUTH-001224,ATT-001307,BEN-0107,Plus,2025-03,07/03/2025,8074,OFF-002
AUTH-001172,ATT-001254,BEN-0103,Plus,2025-05,2025-05-02,7890,OFF-009
AUTH-002091,ATT-002238,BEN-0188,Scholarship,2026-04,2026-04-27,14723,OFF-005
AUTH-000420,ATT-000444,BEN-0036,Plus,2025-09,2025-09-06,8067,OFF-012
AUTH-000476,ATT-000505,BEN-0040,Scholarship,2025-10,2025-10-24,15070,OFF-014
AUTH-002077,ATT-002224,BEN-0186,Vocational,2025-10,2025-11-01,9870,OFF-011
AUTH-001427,ATT-001530,BEN-0126,Vocational,2025-02,2025-02-08,10164,OFF-013
AUTH-002231,ATT-002379,BEN-0199,Tech,2025-05,2025-05-31,11770,OFF-012
AUTH-001168,ATT-001250,BEN-0103,Plus,2026-01,2026-01-17,8002,OFF-009
AUTH-000617,ATT-000660,BEN-0054,Vocational,2025-10,2025-10-22,10007,OFF-003
AUTH-000766,ATT-000815,BEN-0068,Tech,2025-10,2025-10-06," KES 11,761 ",OFF-006
AUTH-001547,ATT-001653,BEN-0137,Vocational,2026-04,2026-04-22,9832,OFF-002
AUTH-000044,ATT-000048,BEN-0004,Plus,2025-10,2025-10-12," KES 7,905 ",OFF-001
AUTH-001314,ATT-001400,BEN-0116,Plus,2025-03,2025-03-27," KES 8,006 ",OFF-002
AUTH-000117,ATT-000123,BEN-0010,Tech,2026-06,2026-06-07," KES 11,833 ",OFF-008
AUTH-001274,ATT-001359,BEN-0112,Scholarship,2026-02,2026-02-14,15011,OFF-007
AUTH-001885,ATT-002018,BEN-0169,Vocational,2025-01,2025-01-09,10165,OFF-008
AUTH-000143,ATT-000151,BEN-0012,Plus,2026-05,2026-05-19,8137,OFF-007
AUTH-001549,ATT-001656,BEN-0137,Vocational,2026-05,2026-05-20,10181,OFF-002
AUTH-001293,ATT-001378,BEN-0114,Scholarship,2025-12,2025-12-21,14850,OFF-006
AUTH-001436,ATT-001540,BEN-0127,Vocational,2025-05,2025-05-19," KES 10,168 ",OFF-012
AUTH-000840,ATT-000893,BEN-0074,Scholarship,2025-07,2025-07-19,14960,OFF-010
AUTH-000247,ATT-000260,BEN-0022,Scholarship,2025-03,2025-03-06,15268,OFF-008
AUTH-001963,ATT-002101,BEN-0176,Scholarship,2025-06,2025-06-07,15110,OFF-001
AUTH-000298,ATT-000315,BEN-0025,Plus,2025-03,2025-03-09,7896,OFF-009
AUTH-002194,ATT-002341,BEN-0195,Scholarship,2025-11,2025-11-27,14942,OFF-002
AUTH-001469,ATT-001573,BEN-0130,Vocational,2025-12,2025-12-29,9865,OFF-002
AUTH-000103,ATT-000109,BEN-0009,Plus,2025-10,2025-10-11,7852,OFF-005
AUTH-001275,ATT-001360,BEN-0112,Scholarship,2026-03,2026-03-07,14990,OFF-007
AUTH-000731,ATT-000779,BEN-0065,Plus,2025-05,2025-05-27,7941,OFF-002
AUTH-000786,ATT-000835,BEN-0070,Scholarship,2026-02,2026-02-22,14976,OFF-008
AUTH-000240,ATT-000253,BEN-0021,Vocational,2025-06,2025-06-22,10103,OFF-004
AUTH-001695,ATT-001810,BEN-0151,Vocational,2025-02,2025-02-27,10099,OFF-013
AUTH-000253,ATT-000268,BEN-0022,Scholarship,2026-01,2026-01-18,14765,OFF-008
AUTH-000210,ATT-000223,BEN-0018,Tech,2025-01,2025-01-28,11773,OFF-008
AUTH-000697,ATT-000741,BEN-0061,Scholarship,2026-01,2026-01-17,15112,OFF-008
AUTH-000409,ATT-000433,BEN-0035,Plus,2025-07,2025-07-24,7840,OFF-008
AUTH-000890,ATT-000943,BEN-0078,Plus,2025-02,2025-02-09,7899,OFF-015
AUTH-001512,ATT-001618,BEN-0133,Scholarship,2026-02,2026-03-03,14858,OFF-007
AUTH-001232,ATT-001315,BEN-0108,Vocational,2025-08,2025-08-16,9803,OFF-006
AUTH-000971,ATT-001036,BEN-0085,Scholarship,2025-07,2025-07-05,15069,OFF-012
AUTH-000008,ATT-000010,BEN-0002,Scholarship,2025-01,2025-01-21,15024,OFF-009
AUTH-001124,ATT-001200,BEN-0099,Scholarship,2025-07,2025-07-14,15192,OFF-004
AUTH-001592,ATT-001701,BEN-0141,Plus,2025-04,2025-04-08,7852,OFF-010
AUTH-001019,ATT-001088,BEN-0089,Vocational,2026-06,2026-06-13,10113,OFF-009
AUTH-000506,ATT-000536,BEN-0042,Vocational,2026-05,2026-05-29,10104,OFF-004
AUTH-001799,ATT-001921,BEN-0160,Plus,2025-10,2025-10-16,7980,OFF-014
AUTH-001164,ATT-001246,BEN-0103,Plus,2025-07,2025-07-09,8039,OFF-009
AUTH-000293,ATT-000310,BEN-0025,Plus,2026-02,2026-03-03,7867,OFF-009
AUTH-000134,ATT-000141,BEN-0011,Plus,2025-06,2025-06-11,8120,OFF-001
AUTH-001930,ATT-002067,BEN-0173,Tech,2026-03,12/03/2026,12158,OFF-003
AUTH-000017,ATT-000019,BEN-0002,Scholarship,2025-07,2025-07-12,15125,OFF-009
AUTH-002154,ATT-002301,BEN-0193,Tech,2025-09,2025-09-16,12118,OFF-010
AUTH-002114,ATT-002261,BEN-0190,Plus,2025-06,2025-06-15,8003,OFF-004
AUTH-002235,ATT-002383,BEN-0199,Tech,2025-12,2025-12-24,11870,OFF-012
AUTH-000597,ATT-000638,BEN-0052,Vocational,2025-09,2025-09-16,10022,OFF-006
AUTH-000773,ATT-000822,BEN-0069,Tech,2025-06,2025-06-24,11984,OFF-015
AUTH-002089,ATT-002236,BEN-0187,Tech,2026-01,2026-01-10,12216,OFF-010
AUTH-001507,ATT-001613,BEN-0133,Scholarship,2026-04,,14838,OFF-007
AUTH-001034,ATT-001105,BEN-0091,Tech,2025-12,2025-12-21,11766,OFF-003
AUTH-001578,ATT-001687,BEN-0140,Plus,2025-09,2025-09-16,8119,OFF-015
AUTH-001264,ATT-001349,BEN-0111,Scholarship,2025-07,04/07/2025,14907,OFF-002
AUTH-000349,ATT-000372,BEN-0030,Scholarship,2025-08,2025-08-18,14950,OFF-011
AUTH-001747,ATT-001863,BEN-0156,Scholarship,2026-06,,15054,OFF-010
AUTH-001830,ATT-001954,BEN-0164,Scholarship,2025-01,2025-01-18,15218,OFF-005
AUTH-001890,ATT-002023,BEN-0170,Plus,2025-01,2025-01-07,8109,OFF-006
AUTH-000238,ATT-000251,BEN-0021,Vocational,2026-04,2026-04-16,10112,OFF-004
AUTH-001873,ATT-002005,BEN-0168,Scholarship,2026-05,2026-05-09,14757,OFF-013
AUTH-001253,ATT-001338,BEN-0110,Vocational,2025-02,2025-02-09,9903,OFF-005
AUTH-000422,ATT-000446,BEN-0036,Plus,2025-08,2025-08-09,8123,OFF-012
AUTH-000325,ATT-000347,BEN-0028,Vocational,2025-03,2025-03-12,10191,OFF-004
AUTH-002063,ATT-002210,BEN-0186,Vocational,2026-02,2026-02-25,10125,OFF-011
AUTH-001847,ATT-001971,BEN-0166,Plus,2025-02,2025-02-14," KES 7,984 ",OFF-001
AUTH-001383,ATT-001473,BEN-0122,Vocational,2026-06,2026-06-21,10013,OFF-005
AUTH-001644,ATT-001758,BEN-0146,Scholarship,2025-08,2025-08-20,15121,OFF-015
AUTH-002108,ATT-002255,BEN-0189,Tech,2025-06,2025-06-26,11962,OFF-002
AUTH-000221,ATT-000234,BEN-0019,Plus,2025-08,2025-08-19,8124,OFF-001
AUTH-000359,ATT-000382,BEN-0031,Vocational,2025-09,2025-09-16,10139,OFF-008
AUTH-001216,ATT-001299,BEN-0106,Scholarship,2026-04,2026-04-20,15089,OFF-007
AUTH-000447,ATT-000472,BEN-0038,Plus,2026-06,2026-06-02,7848,OFF-012
AUTH-000756,ATT-000804,BEN-0067,Scholarship,2025-10,2025-10-30,15185,OFF-015
AUTH-001089,ATT-001165,BEN-0096,Plus,2025-09,2025-09-06,8104,OFF-005
AUTH-000739,ATT-000787,BEN-0066,Vocational,2025-09,2025-09-10,10048,OFF-007
AUTH-001167,ATT-001249,BEN-0103,Plus,2025-01,2025-01-17,8107,OFF-009
AUTH-001267,ATT-001352,BEN-0112,Scholarship,2025-06,2025-06-19,15094,OFF-007
AUTH-001090,ATT-001166,BEN-0096,Plus,2026-04,2026-04-06,7845,OFF-005
AUTH-001640,ATT-001754,BEN-0146,Scholarship,2026-04,2026-04-24,14885,OFF-015
AUTH-002012,ATT-002152,BEN-0181,Tech,2026-05,2026-05-25,12135,OFF-013
AUTH-001174,ATT-001256,BEN-0103,Plus,2025-10,2025-10-09,8009,OFF-009
AUTH-001131,ATT-001207,BEN-0099,Scholarship,2026-05,2026-05-06,15256,OFF-004
AUTH-001385,ATT-001475,BEN-0122,Vocational,2025-01,2025-01-27,9811,OFF-005
AUTH-000469,ATT-000497,BEN-0040,Scholarship,2025-06,09/06/2025,15133,OFF-014
AUTH-000079,ATT-000085,BEN-0007,Vocational,2026-01,2026-01-16,9940,OFF-015
AUTH-001992,ATT-002132,BEN-0180,Scholarship,2025-08,2025-08-16,15142,OFF-010
AUTH-001088,ATT-001164,BEN-0096,Plus,2025-06,2025-06-12,7927,OFF-005
AUTH-001264,ATT-001349,BEN-0111,Scholarship,2025-07,2025-07-04,14907,OFF-002
AUTH-001889,ATT-002022,BEN-0170,Plus,2026-04,2026-04-03,8004,OFF-006
AUTH-002017,ATT-002157,BEN-0181,Tech,2026-02,2026-02-22,11834,OFF-013
AUTH-001942,ATT-002079,BEN-0174,Plus,2025-04,2025-04-14,7943,OFF-002
AUTH-001001,ATT-001069,BEN-0087,Plus,2025-09,2025-09-08,8138,OFF-014
AUTH-002086,ATT-002233,BEN-0187,Tech,2025-07,2025-07-08,11862,OFF-010
AUTH-002250,ATT-002399,BEN-0200,Vocational,2026-05,2026-05-20,10158,OFF-011
AUTH-001324,ATT-001411,BEN-0116,Plus,2025-01,2025-01-10,7993,OFF-002
AUTH-002034,ATT-002175,BEN-0182,Plus,2026-04,2026-04-04,8019,OFF-004
AUTH-000094,ATT-000100,BEN-0008,Plus,2025-06,2025-06-19,8015,OFF-015
AUTH-001506,ATT-001612,BEN-0133,Scholarship,2025-01,2025-01-15,14733,OFF-007
AUTH-001424,ATT-001523,BEN-0125,Vocational,2026-05,2026-05-25,10051,OFF-014
AUTH-001152,ATT-001230,BEN-0102,Plus,2025-01,2025-01-12,8068,OFF-013
AUTH-002101,ATT-002248,BEN-0188,Scholarship,2026-05,2026-05-25,15156,OFF-005
AUTH-001221,ATT-001304,BEN-0107,Plus,2025-10,2025-10-10," KES 7,952 ",OFF-002
AUTH-000454,ATT-000479,BEN-0039,Vocational,2026-01,2026-01-15,9917,OFF-006
AUTH-001284,ATT-001369,BEN-0113,Scholarship,2026-04,2026-04-27,14775,OFF-007
AUTH-000282,ATT-000299,BEN-0024,Plus,2025-01,2025-01-18,7842,OFF-014
AUTH-000260,ATT-000277,BEN-0023,Plus,2025-01,2025-01-14,8006,OFF-002
AUTH-000754,ATT-000802,BEN-0067,Scholarship,2026-03,2026-03-24,14955,OFF-015
AUTH-000797,ATT-000847,BEN-0070,Scholarship,2025-06,2025-06-17,14731,OFF-008
AUTH-000380,ATT-000403,BEN-0032,Vocational,2025-11,2025-11-28,9975,OFF-005
AUTH-001445,ATT-001549,BEN-0128,Tech,2025-02,2025-02-15,11807,OFF-003
AUTH-000919,ATT-000972,BEN-0080,Vocational,2025-06,2025-06-03,9994,OFF-013
AUTH-000369,ATT-000392,BEN-0032,Vocational,2025-01,2025-01-11,10079,OFF-005
AUTH-001632,ATT-001746,BEN-0145,Vocational,2025-06,2025-06-30,9914,OFF-001
AUTH-000636,ATT-000679,BEN-0055,Tech,2026-03,2026-04-01,12193,OFF-015
AUTH-000864,ATT-000917,BEN-0076,Vocational,2026-06,2026-06-24,10165,OFF-015
AUTH-000676,ATT-000719,BEN-0060,Plus,2025-02,2025-02-26,7938,OFF-012
AUTH-000788,ATT-000838,BEN-0070,Scholarship,2025-07,2025-07-22,14902,OFF-008
AUTH-001688,ATT-001803,BEN-0150,Vocational,2026-02,2026-02-06,10176,OFF-010
AUTH-000927,ATT-000983,BEN-0081,Plus,2025-11,2025-11-09,8010,OFF-005
AUTH-000423,ATT-000447,BEN-0036,Plus,2026-04,2026-04-06,7923,OFF-012
AUTH-001112,ATT-001188,BEN-0098,Vocational,2025-05,2025-05-22,10069,OFF-015
AUTH-001239,ATT-001323,BEN-0109,Tech,2025-03,2025-03-26,12085,OFF-006
AUTH-001697,ATT-001812,BEN-0151,Vocational,2025-01,2025-01-31,9909,OFF-013
AUTH-000370,ATT-000393,BEN-0032,Vocational,2026-04,2026-04-13,9939,OFF-005
AUTH-001914,ATT-002051,BEN-0172,Plus,2025-02,2025-02-25,8110,OFF-012
AUTH-000834,ATT-000887,BEN-0074,Scholarship,2025-01,2025-01-05,14827,OFF-010
AUTH-000542,ATT-000579,BEN-0046,Tech,2026-04,2026-04-19,11932,OFF-012
AUTH-001313,ATT-001399,BEN-0116,Plus,2025-04,03/04/2025,8008,OFF-002
AUTH-001832,ATT-001956,BEN-0164,Scholarship,2025-07,,15100,OFF-005
AUTH-001978,ATT-002117,BEN-0178,Plus,2025-04,2025-04-20,7859,OFF-005
AUTH-000888,ATT-000941,BEN-0077,Scholarship,2025-12,2025-12-21,14790,OFF-003
AUTH-000350,ATT-000373,BEN-0030,Scholarship,2025-10,2025-10-15,14867,OFF-011
AUTH-000779,ATT-000828,BEN-0069,Tech,2025-12,2025-12-29,11860,OFF-015
AUTH-000865,ATT-000918,BEN-0076,Vocational,2026-03,2026-03-08,9985,OFF-015
AUTH-000456,ATT-000482,BEN-0039,Vocational,2026-03,2026-03-28,9865,OFF-006
AUTH-001724,ATT-001840,BEN-0154,Plus,2026-03,2026-03-15,7924,OFF-005
AUTH-001143,ATT-001221,BEN-0100,Plus,2025-03,2025-03-09,7896,OFF-001
AUTH-000096,ATT-000102,BEN-0008,Plus,2025-02,2025-02-19,7921,OFF-015
AUTH-000690,ATT-000734,BEN-0061,Scholarship,2025-07,2025-07-29,14867,OFF-008
AUTH-001291,ATT-001376,BEN-0114,Scholarship,2026-05,2026-05-29,15089,OFF-006
AUTH-000357,ATT-000380,BEN-0031,Vocational,2025-03,2025-03-21,10198,OFF-008
AUTH-002022,ATT-002163,BEN-0181,Tech,2025-06,2025-06-14,12076,OFF-013
AUTH-000047,ATT-000051,BEN-0004,Plus,2025-08,2025-08-06,8081,OFF-001
AUTH-000608,ATT-000651,BEN-0053,Plus,2025-07,2025-07-04,7882,OFF-001
AUTH-000623,ATT-000666,BEN-0054,Vocational,2026-02,2026-02-10,10094,OFF-003
AUTH-001190,ATT-001273,BEN-0105,Scholarship,2025-03,2025-03-28,15113,OFF-012
AUTH-000252,ATT-000267,BEN-0022,Scholarship,2025-07,2025-07-10,15000,OFF-008
AUTH-001537,ATT-001643,BEN-0136,Vocational,2025-02,2025-02-08,10165,OFF-008
AUTH-000149,ATT-000157,BEN-0012,Plus,2025-10,06/10/2025,7927,OFF-007
AUTH-001009,ATT-001077,BEN-0088,Scholarship,2025-09,2025-09-17,15276,OFF-002
AUTH-000246,ATT-000259,BEN-0021,Vocational,2026-03,2026-03-14,10159,OFF-004
AUTH-001904,ATT-002041,BEN-0171,Plus,2025-02,2025-02-07,7916,OFF-004
AUTH-001605,ATT-001714,BEN-0143,Scholarship,2026-05,2026-05-20,14920,OFF-012
AUTH-000699,ATT-000743,BEN-0061,Scholarship,2026-06,2026-06-08,15127,OFF-008
AUTH-000065,ATT-000071,BEN-0006,Vocational,2025-08,2025-08-30,10020,OFF-012
AUTH-001951,ATT-002088,BEN-0175,Vocational,2025-06,2025-06-08," KES 10,001 ",OFF-002
AUTH-001356,ATT-001444,BEN-0119,Scholarship,2026-01,,14800,OFF-010
AUTH-001172,ATT-001254,BEN-0103,Plus,2025-05,2025-05-02,7890,OFF-009
AUTH-001660,ATT-001775,BEN-0148,Plus,2026-06,2026-06-07,8155,OFF-012
AUTH-000254,ATT-000269,BEN-0022,Scholarship,2026-05,12/05/2026,15258,OFF-008
AUTH-000010,ATT-000012,BEN-0002,Scholarship,2025-08,2025-08-26,15214,OFF-009
AUTH-001611,ATT-001720,BEN-0143,Scholarship,2026-04,2026-04-19,14839,OFF-012
AUTH-000351,ATT-000374,BEN-0030,Scholarship,2025-12,2025-12-09,15095,OFF-011
AUTH-000619,ATT-000662,BEN-0054,Vocational,2025-01,2025-01-20,10042,OFF-003
AUTH-001502,ATT-001608,BEN-0132,Scholarship,2025-02,2025-02-18,14754,OFF-009
AUTH-000498,ATT-000528,BEN-0042,Vocational,2026-02,2026-02-18,10161,OFF-004
AUTH-001147,ATT-001225,BEN-0101,Scholarship,2026-01,2026-01-15,14744,OFF-004
AUTH-001540,ATT-001646,BEN-0136,Vocational,2025-10,04/10/2025,10186,OFF-008
AUTH-001961,ATT-002099,BEN-0176,Scholarship,2026-01,2026-01-07,15253,OFF-001
AUTH-001449,ATT-001553,BEN-0128,Tech,2026-06,2026-06-16," KES 12,007 ",OFF-003
AUTH-000320,ATT-000341,BEN-0027,Plus,2025-02,2025-02-12,7853,OFF-004
AUTH-001276,ATT-001361,BEN-0112,Scholarship,2025-02,2025-02-28," KES 14,852 ",OFF-007
AUTH-002083,ATT-002230,BEN-0187,Tech,2025-01,,11811,OFF-010
AUTH-000019,ATT-000021,BEN-0002,Scholarship,2025-03,2025-03-18,14764,OFF-009
AUTH-001399,ATT-001489,BEN-0123,Tech,2026-06,2026-06-08,11780,OFF-012
AUTH-001798,ATT-001920,BEN-0160,Plus,2025-12,2025-12-19,7855,OFF-014
AUTH-000557,ATT-000594,BEN-0047,Scholarship,2025-05,2025-05-17,14779,OFF-008
AUTH-001550,ATT-001657,BEN-0137,Vocational,2025-02,15/02/2025,9970,OFF-002
AUTH-000248,ATT-000262,BEN-0022,Scholarship,2025-09,2025-09-15,15082,OFF-008
AUTH-001154,ATT-001232,BEN-0102,Plus,2025-09,2025-09-30,7996,OFF-013
AUTH-000735,ATT-000783,BEN-0065,Plus,2026-01,2026-02-02,8108,OFF-002
AUTH-001634,ATT-001748,BEN-0145,Vocational,2025-07,,10030,OFF-001
AUTH-000118,ATT-000124,BEN-0010,Tech,2025-08,2025-08-15,12130,OFF-008
AUTH-000658,ATT-000701,BEN-0058,Plus,2026-01,2026-02-02,8069,OFF-015
AUTH-000184,ATT-000196,BEN-0016,Vocational,2026-02,2026-02-23,9945,OFF-008
AUTH-001679,ATT-001794,BEN-0150,Vocational,2025-08,2025-08-23,9975,OFF-010
AUTH-000032,ATT-000034,BEN-0003,Tech,2025-04,24/04/2025,11893,OFF-005
AUTH-001235,ATT-001319,BEN-0109,Tech,2025-09,2025-09-25,11967,OFF-006
AUTH-001210,ATT-001293,BEN-0106,Scholarship,2025-08,2025-08-05,15017,OFF-007
AUTH-001355,ATT-001443,BEN-0119,Scholarship,2025-10,2025-10-23,14714,OFF-010
AUTH-000160,ATT-000169,BEN-0014,Scholarship,2025-08,2025-08-18,14851,OFF-013
AUTH-000132,ATT-000139,BEN-0011,Plus,2025-09,2025-09-21,7969,OFF-001
AUTH-001434,ATT-001538,BEN-0127,Vocational,2026-02,2026-02-08,10197,OFF-012
AUTH-000304,ATT-000323,BEN-0026,Tech,2025-12,2025-12-17,12079,OFF-007
AUTH-002178,ATT-002325,BEN-0194,Plus,2025-07,2025-07-12,7884,OFF-012
AUTH-001505,ATT-001611,BEN-0132,Scholarship,2025-07,2025-07-26,15175,OFF-009
AUTH-000141,ATT-000149,BEN-0012,Plus,2025-08,2025-08-25,8040,OFF-007
AUTH-000018,ATT-000020,BEN-0002,Scholarship,2025-06,2025-06-28,14999,OFF-009
AUTH-000491,ATT-000521,BEN-0042,Vocational,2025-02,2025-02-27,9855,OFF-004
AUTH-000978,ATT-001043,BEN-0085,Scholarship,2025-04,2025-04-12,14708,OFF-012
AUTH-001162,ATT-001244,BEN-0103,Plus,2025-02,2025-03-01," KES 7,867 ",OFF-009
AUTH-000131,ATT-000138,BEN-0011,Plus,2026-05,2026-05-13,7903,OFF-001
AUTH-001023,ATT-001093,BEN-0090,Vocational,2025-02,2025-02-18,9972,OFF-001
AUTH-000200,ATT-000213,BEN-0018,Tech,2026-01,2026-01-10,12107,OFF-008
AUTH-000564,ATT-000603,BEN-0048,Tech,2025-12,13/12/2025," KES 11,847 ",OFF-006
AUTH-001734,ATT-001850,BEN-0155,Vocational,2025-04,08/04/2025," KES 9,993 ",OFF-004
AUTH-001981,ATT-002120,BEN-0178,Plus,2025-08,24/08/2025," KES 8,029 ",OFF-005
AUTH-001004,ATT-001072,BEN-0088,Scholarship,2025-02,2025-02-24,15244,OFF-002
AUTH-001571,ATT-001680,BEN-0139,Vocational,2025-09,2025-09-14,9891,OFF-003
AUTH-001305,ATT-001391,BEN-0115,Plus,2026-01,2026-01-20,7946,OFF-004
AUTH-000723,ATT-000771,BEN-0064,Tech,2026-05,2026-05-05,12044,OFF-001
AUTH-002084,ATT-002231,BEN-0187,Tech,2025-06,2025-06-14,12151,OFF-010
AUTH-001837,ATT-001961,BEN-0165,Tech,2025-11,2025-11-11,11933,OFF-008
AUTH-000024,ATT-000026,BEN-0003,Tech,2025-02,2025-02-11,12171,OFF-005
AUTH-001049,ATT-001120,BEN-0092,Scholarship,2026-05,2026-05-14,15095,OFF-008
AUTH-001997,ATT-002137,BEN-0180,Scholarship,2025-04,2025-04-16,14927,OFF-010
AUTH-000386,ATT-000410,BEN-0033,Plus,2026-03,2026-03-07,7968,OFF-001
AUTH-000466,ATT-000492,BEN-0039,Vocational,2026-02,2026-02-24,9835,OFF-006
AUTH-000901,ATT-000954,BEN-0079,Plus,2025-05,2025-05-19,7843,OFF-002
AUTH-001258,ATT-001343,BEN-0111,Scholarship,2026-04,2026-04-06,14969,OFF-002
AUTH-000861,ATT-000914,BEN-0076,Vocational,2025-07,2025-07-18," KES 10,083 ",OFF-015
AUTH-001168,ATT-001250,BEN-0103,Plus,2026-01,2026-01-17,8002,OFF-009
AUTH-001498,ATT-001604,BEN-0132,Scholarship,2025-10,2025-10-19,15233,OFF-009
AUTH-000033,ATT-000035,BEN-0003,Tech,2025-09,2025-09-22,11984,OFF-005
AUTH-000939,ATT-000998,BEN-0082,Vocational,2025-06,2025-06-23,10190,OFF-014
AUTH-001394,ATT-001484,BEN-0123,Tech,2025-05,2025-05-29,11822,OFF-012
AUTH-000170,ATT-000179,BEN-0015,Vocational,2025-03,2025-03-25,10154,OFF-012
AUTH-000085,ATT-000091,BEN-0008,Plus,2025-01,2025-01-07,7882,OFF-015
AUTH-001184,ATT-001266,BEN-0104,Plus,2026-03,2026-03-19,7845,OFF-007
AUTH-002214,ATT-002362,BEN-0197,Plus,2026-01,2026-01-15,8063,OFF-006
AUTH-000269,ATT-000286,BEN-0023,Plus,2026-06,2026-06-12,8069,OFF-002
AUTH-002124,ATT-002271,BEN-0190,Plus,2025-05,2025-05-03,7870,OFF-004
AUTH-000285,ATT-000302,BEN-0024,Plus,2025-06,2025-06-03,7982,OFF-014
AUTH-000998,ATT-001065,BEN-0087,Plus,2025-02,2025-02-10,8005,OFF-014
AUTH-000061,ATT-000065,BEN-0005,Scholarship,2025-08,2025-08-16,14757,OFF-004
AUTH-001173,ATT-001255,BEN-0103,Plus,2026-02,2026-02-24,7861,OFF-009
AUTH-000793,ATT-000843,BEN-0070,Scholarship,2026-05,2026-05-21,15139,OFF-008
AUTH-000407,ATT-000431,BEN-0035,Plus,2025-02,2025-02-25,8051,OFF-008
AUTH-000650,ATT-000693,BEN-0057,Tech,2026-05,2026-05-07,11844,OFF-012
AUTH-000323,ATT-000345,BEN-0028,Vocational,2026-04,2026-04-27,9948,OFF-004
AUTH-000644,ATT-000687,BEN-0056,Plus,2025-03,2025-03-25,8126,OFF-005
AUTH-001255,ATT-001340,BEN-0110,Vocational,2025-08,2025-08-21,10184,OFF-005
AUTH-002125,ATT-002272,BEN-0191,Vocational,2025-02,2025-02-26,9828,OFF-012
AUTH-000655,ATT-000698,BEN-0058,Plus,2025-01,2025-01-06,7860,OFF-015
AUTH-002208,ATT-002356,BEN-0197,Plus,2025-02,2025-02-17,8109,OFF-006
AUTH-000892,ATT-000945,BEN-0078,Plus,2025-05,2025-05-16,7910,OFF-015
AUTH-001884,ATT-002017,BEN-0169,Vocational,2025-07,2025-07-11," KES 10,046 ",OFF-008
AUTH-000437,ATT-000462,BEN-0037,Plus,2026-02,2026-02-18,7985,OFF-007
AUTH-001519,ATT-001625,BEN-0134,Scholarship,2025-10,2025-10-25,15154,OFF-003
