record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-290964,2026-01-18,Kisumu,Kerosene (DPK),1790854,0,0,1790854,1792243,1389
INV-BAL-784572,2025-02-03,Eldoret,Petrol (PMS),1905997,0,236178,1669819,1667793,-2026
INV-BAL-984544,2025-01-01,Nairobi,Heavy Fuel Oil,1106830,0,0,1106830,1108023,1193
INV-BAL-173073,2026-03-23,Eldoret,LPG,653535,0,148036,505499,503034,-2465
INV-BAL-052345,,Eldoret,Lubricants,1199579,0,0,1199579,1201272,1693
INV-BAL-118299,,Kisumu,Diesel (AGO),1873710,0,23312,1850398,1851736,1338
INV-BAL-168775,2025-06-20,Mombasa (Kipevu),Petrol (PMS),1126369,0,0,1126369,1125488,-881
INV-BAL-417487,2025-09-04,Kisumu,Diesel (AGO),1319394,488446,194440,1613400,1609566,-3834
INV-BAL-607062,2025-03-09,Nairobi,LPG,1109475,0,92444,1017031,1012883,-4148
INV-BAL-946271,2026-04-27,Kisumu,Lubricants,797890,356315,121072,1033133,1029928,-3205
INV-BAL-120947,15/05/2025,Mombasa (Kipevu),Heavy Fuel Oil,589873,0,150430,439443,435488,-3955
INV-BAL-954156,2025-10-22,Mombasa (Kipevu),Heavy Fuel Oil,1326493,0,139202,1187291,1184948,-2343
INV-BAL-282975,30/03/2026,Mombasa (Kipevu),Kerosene (DPK),1183374,0,52148,1131226,1130364,-862
INV-BAL-260122,2026-02-04,Eldoret,Jet A-1,1989778,624797,78549,2536026,2536439,413
INV-BAL-098197,2025-07-25,Nairobi,LPG,1760372,768483,73315,2455540,2450741,-4799
INV-BAL-894969,2026-03-17,Mombasa (Kipevu),Petrol (PMS),1436509,464195,58591,1842113,1839907,-2206
INV-BAL-902346,2025-12-26,Kisumu,Lubricants,1710334,0,57000,1653334,1653257,-77
INV-BAL-730959,2026-04-06,Kisumu,Kerosene (DPK),1454762,0,91815,1362947,1363373,426
INV-BAL-323460,2025-10-05,Mombasa (Kipevu),Kerosene (DPK),1319775,0,69056,1250719,1247313,-3406
INV-BAL-562262,2026-01-05,Mombasa (KOSF),LPG,974885,0,0,974885,972865,-2020
INV-BAL-339704,2025-09-27,Mombasa (KOSF),Heavy Fuel Oil,969456,0,167084,802372,800779,-1593
INV-BAL-355368,2025-03-28,Eldoret,Lubricants,1219150,0,151053,1068097,1068200,103
INV-BAL-715809,2026-06-08,Eldoret,LPG,1098347,258090,161500,1194937,1195085,148
INV-BAL-686484,2025-06-01,Mombasa (Kipevu),Kerosene (DPK),926636,310428,57768,1179296,1177704,-1592
INV-BAL-741093,2025-10-26,Nairobi,Lubricants,1841234,213570,77882,1976922,1973961,-2961
INV-BAL-515421,2026-06-06,Eldoret,Heavy Fuel Oil,1796987,0,53467,1743520,1741498,-2022
INV-BAL-411059,2025-09-17,Nairobi,Heavy Fuel Oil,669572,0,88692,580880,576594,-4286
INV-BAL-459884,2025-04-18,Kisumu,Heavy Fuel Oil,1275575,0,99890,1175685,1172460,-3225
INV-BAL-247575,2025-06-07,Kisumu,Heavy Fuel Oil,1535388,0,50285,1485103,1487027,1924
INV-BAL-129025,2025-05-09,Mombasa (KOSF),Kerosene (DPK),1902494,0,36800,1865694,1867036,1342
INV-BAL-851953,2025-03-27,Eldoret,LPG,1675960,0,59486,1616474,1612989,-3485
INV-BAL-239167,2026-05-26,Mombasa (Kipevu),LPG,702628,0,117438,585190,582105,-3085
INV-BAL-921102,2025-02-07,Kisumu,LPG,1729312,0,140263,1589049,1588071,-978
INV-BAL-849701,2025-09-12,Mombasa (KOSF),Lubricants,1226668,0,122985,1103683,1103434,-249
INV-BAL-688390,2026-01-17,Mombasa (KOSF),Lubricants,1185853,0,255447,930406,931302,896
INV-BAL-461531,2025-01-25,Nairobi,Lubricants,1958919,0,106243,1852676,1849586,-3090
INV-BAL-700381,,Kisumu,Lubricants,1658970,683379,178956,2163393,2162722,-671
INV-BAL-382068,2025-12-04,Mombasa (KOSF),Petrol (PMS),1928633,0,142071,1786562,1781676,-4886
INV-BAL-370848,2026-05-12,Mombasa (KOSF),Kerosene (DPK),1573440,0,91201,1482239,1481636,-603
INV-BAL-815715,,Nairobi,Lubricants,1244069,0,0,1244069,1241794,-2275
INV-BAL-658522,2025-05-02,Mombasa (KOSF),Kerosene (DPK),1453699,0,88175,1365524,1365603,79
INV-BAL-975239,2026-06-03,Mombasa (KOSF),Petrol (PMS),926740,0,167828,758912,759982,1070
INV-BAL-131546,2025-03-30,Mombasa (KOSF),Kerosene (DPK),761385,398563,85614,1074334,1074429,95
INV-BAL-243070,2025-04-22,Kisumu,Petrol (PMS),1633960,0,54561,1579399,1576829,-2570
INV-BAL-186236,2026-03-20,Nairobi,Lubricants,1368706,0,71447,1297259,1295121,-2138
INV-BAL-580803,2025-03-28,Mombasa (Kipevu),Heavy Fuel Oil,1089772,0,183460,906312,905041,-1271
INV-BAL-410626,2025-09-09,Mombasa (Kipevu),Petrol (PMS),836334,338672,224143,950863,952766,1903
INV-BAL-113891,2026-03-13,Mombasa (KOSF),LPG,737333,0,120987,616346,617104,758
INV-BAL-455608,2026-05-15,Kisumu,Petrol (PMS),1797735,566002,204682,2159055,2158438,-617
INV-BAL-945998,2025-07-29,Mombasa (KOSF),Petrol (PMS),1264803,0,175931,1088872,1087245,-1627
INV-BAL-008933,2025-04-01,Nairobi,Petrol (PMS),1723781,0,76463,1647318,1648705,1387
INV-BAL-796316,,Mombasa (Kipevu),Heavy Fuel Oil,970696,0,105138,865558,863916,-1642
INV-BAL-391043,2026-06-13,Kisumu,Kerosene (DPK),1495569,437885,136488,1796966,1797573,607
INV-BAL-516278,2025-07-17,Mombasa (Kipevu),Jet A-1,893896,0,181844,712052,712741,689
INV-BAL-510811,2026-01-08,Eldoret,Kerosene (DPK),560733,399868,63949,896652,895343,-1309
INV-BAL-817522,2025-01-06,Mombasa (KOSF),Heavy Fuel Oil,1931825,0,78961,1852864,1850955,-1909
INV-BAL-414808,2025-04-02,Mombasa (KOSF),Heavy Fuel Oil,827346,0,131445,695901,691529,-4372
INV-BAL-670224,2026-05-18,Nairobi,Diesel (AGO),1637526,0,0,1637526,1635894,-1632
INV-BAL-514091,2025-05-09,Nairobi,LPG,797490,208000,147495,857995,855654,-2341
INV-BAL-863716,2026-03-19,Nairobi,Jet A-1,686692,0,111636,575056,572829,-2227
INV-BAL-867038,2025-05-01,Eldoret,Diesel (AGO),1965766,240017,118294,2087489,2087628,139
INV-BAL-162961,2026-02-01,Nairobi,Kerosene (DPK),672524,620747,106831,1186440,1187545,1105
INV-BAL-203669,2025-07-13,Kisumu,Petrol (PMS),1807615,0,52797,1754818,1755110,292
INV-BAL-981212,2025-07-06,Kisumu,Diesel (AGO),548679,0,41547,507132,507467,335
INV-BAL-707803,2025-08-17,Nairobi,Heavy Fuel Oil,1976695,0,57851,1918844,1917000,-1844
INV-BAL-638029,10/09/2025,Eldoret,Diesel (AGO),1521684,322445,145567,1698562,1698736,174
INV-BAL-816972,2025-09-04,Kisumu,Petrol (PMS),1619217,0,48978,1570239,1570790,551
INV-BAL-597503,2026-01-25,Kisumu,Lubricants,1947827,624628,164861,2407594,2405488,-2106
INV-BAL-823469,2025-04-15,Eldoret,Heavy Fuel Oil,1131436,594983,61955,1664464,1663851,-613
INV-BAL-512864,2025-11-14,Kisumu,Diesel (AGO),1050952,530499,71146,1510305,1510807,502
INV-BAL-301775,2026-01-18,Mombasa (Kipevu),Kerosene (DPK),1726886,0,121347,1605539,1601582,-3957
INV-BAL-730773,2026-03-19,Kisumu,LPG,1910607,0,50142,1860465,1860548,83
INV-BAL-440527,2025-04-16,Mombasa (Kipevu),Jet A-1,1230270,422146,89871,1562545,1560843,-1702
INV-BAL-710323,2025-06-30,Mombasa (Kipevu),Diesel (AGO),654173,489665,137969,1005869,1005148,-721
INV-BAL-821329,2025-07-30,Mombasa (KOSF),Heavy Fuel Oil,1976067,635811,46739,2565139,2563347,-1792
INV-BAL-861063,2025-06-16,Mombasa (Kipevu),Diesel (AGO),1612051,0,155424,1456627,1456878,251
INV-BAL-342500,2025-09-07,Mombasa (KOSF),LPG,1990867,0,124631,1866236,1866173,-63
INV-BAL-906787,2025-05-02,Mombasa (KOSF),Lubricants,1528483,0,92573,1435910,1437315,1405
INV-BAL-284813,2026-05-23,Nairobi,Diesel (AGO),1500991,0,44413,1456578,1452244,-4334
INV-BAL-210255,2026-04-25,Eldoret,Heavy Fuel Oil,566342,0,74482,491860,491864,4
INV-BAL-016916,2026-06-12,Nairobi,LPG,788579,413404,90973,1111010,1111871,861
INV-BAL-091842,2026-06-07,Mombasa (Kipevu),LPG,1309849,0,57247,1252602,1251561,-1041
INV-BAL-020683,2026-05-11,Eldoret,Heavy Fuel Oil,759537,0,23982,735555,736713,1158
INV-BAL-757728,2025-07-21,Nairobi,LPG,739569,753621,0,1493190,1489773,-3417
INV-BAL-269256,,Nairobi,Jet A-1,530708,274644,0,805352,801554,-3798
INV-BAL-698086,2025-10-22,Kisumu,Jet A-1,1852372,0,85928,1766444,1765988,-456
INV-BAL-379849,2026-02-18,Mombasa (KOSF),Kerosene (DPK),1683323,0,35860,1647463,1648115,652
INV-BAL-550012,2026-03-22,Mombasa (KOSF),LPG,578663,0,176343,402320,398453,-3867
INV-BAL-060889,2025-05-29,Nairobi,Kerosene (DPK),1783321,0,121485,1661836,1663511,1675
INV-BAL-806617,2026-06-03,Eldoret,Jet A-1,933419,202738,135670,1000487,1000910,423
INV-BAL-835273,2025-07-14,Mombasa (Kipevu),Petrol (PMS),1901599,0,183321,1718278,1719695,1417
INV-BAL-107508,2025-07-19,Kisumu,Heavy Fuel Oil,580280,0,77036,503244,500434,-2810
INV-BAL-000012,2025-12-12,Mombasa (Kipevu),Jet A-1,1757261,0,131421,1625840,1624734,-1106
INV-BAL-007409,2025-03-21,Mombasa (Kipevu),Petrol (PMS),1268262,0,229485,1038777,1038830,53
INV-BAL-653615,2025-03-26,Mombasa (KOSF),Jet A-1,1950019,607648,249641,2308026,2304703,-3323
INV-BAL-092539,2026-03-20,Eldoret,Petrol (PMS),982451,0,53822,928629,929464,835
INV-BAL-185694,2025-03-08,Mombasa (KOSF),Petrol (PMS),1995674,0,70355,1925319,1921768,-3551
INV-BAL-281287,2025-08-21,Eldoret,LPG,1563490,0,46213,1517277,1515531,-1746
INV-BAL-270547,2025-11-08,Mombasa (Kipevu),Jet A-1,1499119,0,83405,1415714,1412261,-3453
INV-BAL-994195,2025-11-03,Nairobi,Heavy Fuel Oil,628719,0,91819,536900,534707,-2193
INV-BAL-014638,2025-02-06,Mombasa (KOSF),Diesel (AGO),1725326,0,151846,1573480,1569791,-3689
INV-BAL-132970,2025-08-04,Mombasa (KOSF),Kerosene (DPK),760679,0,58752,701927,701768,-159
INV-BAL-279868,2025-06-28,Kisumu,Kerosene (DPK),523364,0,107293,416071,416394,323
INV-BAL-997871,12/03/2025,Eldoret,LPG,1006243,0,53873,952370,949972,-2398
INV-BAL-389220,2025-02-06,Eldoret,LPG,1781886,277649,48093,2011442,2011091,-351
INV-BAL-327368,2026-05-17,Eldoret,Lubricants,1910032,0,22285,1887747,1887194,-553
INV-BAL-173472,2026-03-23,Kisumu,Diesel (AGO),836803,540158,141321,1235640,1237175,1535
INV-BAL-137065,2025-08-12,Kisumu,Diesel (AGO),1753399,0,158739,1594660,1591985,-2675
INV-BAL-039234,2025-05-06,Kisumu,LPG,843014,0,55023,787991,785353,-2638
INV-BAL-238019,2025-01-02,Eldoret,Diesel (AGO),1784578,0,162795,1621783,1617849,-3934
INV-BAL-266478,2026-06-21,Mombasa (KOSF),Petrol (PMS),1399568,282166,45553,1636181,1634082,-2099
INV-BAL-684118,2025-05-16,Nairobi,LPG,1414260,0,110807,1303453,1299529,-3924
INV-BAL-757026,2025-05-05,Kisumu,Kerosene (DPK),699362,0,26988,672374,668781,-3593
INV-BAL-651848,2026-04-17,Mombasa (KOSF),Petrol (PMS),1895217,0,0,1895217,1892564,-2653
INV-BAL-719581,2026-06-04,Nairobi,Petrol (PMS),1504237,0,151140,1353097,1353464,367
INV-BAL-201157,2026-05-12,Nairobi,Lubricants,1049140,0,52482,996658,995306,-1352
INV-BAL-053568,22/04/2025,Eldoret,Heavy Fuel Oil,1252647,0,84035,1168612,1164504,-4108
INV-BAL-568720,2025-07-31,Nairobi,Petrol (PMS),700738,0,143921,556817,553850,-2967
INV-BAL-003402,11/10/2025,Mombasa (KOSF),LPG,1893337,0,153179,1740158,1739734,-424
INV-BAL-402454,2026-03-16,Eldoret,Heavy Fuel Oil,839140,0,98409,740731,736596,-4135
INV-BAL-774976,2025-04-12,Nairobi,Diesel (AGO),1891577,0,115784,1775793,1773754,-2039
INV-BAL-535695,2025-05-13,Mombasa (KOSF),Kerosene (DPK),845169,0,117897,727272,728216,944
INV-BAL-197971,2025-09-04,Mombasa (KOSF),Petrol (PMS),1395654,0,115162,1280492,1280476,-16
INV-BAL-812315,2026-04-28,Mombasa (KOSF),LPG,1422947,0,59594,1363353,1358884,-4469
INV-BAL-980062,2025-02-06,Mombasa (KOSF),Heavy Fuel Oil,1480294,0,44814,1435480,1433177,-2303
INV-BAL-965073,2025-05-27,Mombasa (KOSF),Heavy Fuel Oil,925068,589715,29734,1485049,1480817,-4232
INV-BAL-600692,2025-08-18,Kisumu,LPG,1275065,0,179525,1095540,1092589,-2951
INV-BAL-886220,2025-02-10,Kisumu,Diesel (AGO),1351464,0,185018,1166446,1165539,-907
INV-BAL-747141,2026-05-09,Kisumu,Petrol (PMS),1366459,0,138664,1227795,1224446,-3349
INV-BAL-193261,2025-03-26,Mombasa (KOSF),Kerosene (DPK),667656,0,20476,647180,648172,992
INV-BAL-242254,2025-07-19,Mombasa (Kipevu),Heavy Fuel Oil,1182752,0,61402,1121350,1117954,-3396
INV-BAL-558095,10/03/2025,Mombasa (KOSF),Kerosene (DPK),1679611,0,78426,1601185,1598256,-2929
INV-BAL-789277,2025-08-03,Eldoret,Heavy Fuel Oil,628965,201729,23262,807432,804690,-2742
INV-BAL-488572,2025-08-18,Mombasa (KOSF),Kerosene (DPK),1049115,0,0,1049115,1049461,346
INV-BAL-093815,2026-01-28,Eldoret,Heavy Fuel Oil,1691569,341253,84529,1948293,1944574,-3719
INV-BAL-563395,2025-01-25,Kisumu,Jet A-1,1597172,0,233491,1363681,1363844,163
INV-BAL-408641,2025-08-01,Mombasa (KOSF),Jet A-1,1887701,0,236073,1651628,1650079,-1549
INV-BAL-674120,2025-10-20,Mombasa (Kipevu),Heavy Fuel Oil,1418127,0,249240,1168887,1165537,-3350
INV-BAL-238542,2026-06-11,Mombasa (KOSF),Lubricants,861801,689415,0,1551216,1548421,-2795
INV-BAL-629138,2025-03-20,Mombasa (KOSF),Petrol (PMS),1695901,664468,84048,2276321,2271842,-4479
INV-BAL-811880,2026-06-16,Nairobi,Petrol (PMS),985117,544983,0,1530100,1530330,230
INV-BAL-492706,2025-01-17,Mombasa (Kipevu),Diesel (AGO),1994997,0,0,1994997,1990324,-4673
INV-BAL-639670,2025-12-08,Eldoret,Diesel (AGO),1978618,0,86904,1891714,1890439,-1275
INV-BAL-802150,2025-04-18,Nairobi,Kerosene (DPK),1466144,408895,37836,1837203,1838882,1679
INV-BAL-511095,2026-03-03,Kisumu,LPG,651390,0,0,651390,646666,-4724
INV-BAL-750404,2025-06-12,Nairobi,Petrol (PMS),871968,0,50236,821732,823126,1394
INV-BAL-833908,2026-02-26,Kisumu,Kerosene (DPK),1879690,0,72437,1807253,1803764,-3489
INV-BAL-419325,2025-07-20,Kisumu,Lubricants,522997,0,115204,407793,405030,-2763
INV-BAL-395798,2025-11-26,Mombasa (Kipevu),Petrol (PMS),700567,0,182614,517953,519722,1769
INV-BAL-216476,2026-05-30,Mombasa (KOSF),Lubricants,749444,0,0,749444,751022,1578
INV-BAL-503717,2025-10-12,Nairobi,LPG,1159931,479397,126821,1512507,1508102,-4405
INV-BAL-420360,2025-02-16,Mombasa (Kipevu),Lubricants,1177143,0,129006,1048137,1044017,-4120
INV-BAL-992433,2025-01-07,Eldoret,LPG,1829231,0,31239,1797992,1796349,-1643
INV-BAL-853532,2025-01-11,Mombasa (Kipevu),Petrol (PMS),1555371,0,178319,1377052,1374211,-2841
INV-BAL-183395,2025-03-26,Eldoret,Diesel (AGO),1649207,0,24414,1624793,1626496,1703
INV-BAL-777711,2025-05-12,Mombasa (KOSF),Kerosene (DPK),1223708,440645,41875,1622478,1619496,-2982
INV-BAL-256781,2026-05-07,Eldoret,Jet A-1,988631,0,102568,886063,883469,-2594
INV-BAL-070762,2025-05-22,Nairobi,LPG,1575034,0,45341,1529693,1525771,-3922
INV-BAL-988189,2026-04-01,Eldoret,Heavy Fuel Oil,571695,0,182785,388910,386068,-2842
INV-BAL-690323,2025-07-13,Eldoret,LPG,1151433,0,157295,994138,991034,-3104
INV-BAL-541967,2025-01-16,Nairobi,Petrol (PMS),1194852,229508,46519,1377841,1373310,-4531
INV-BAL-425001,2026-03-06,Mombasa (Kipevu),Jet A-1,1285368,0,94598,1190770,1188329,-2441
INV-BAL-442375,2025-07-17,Eldoret,Jet A-1,1449636,0,88246,1361390,1359341,-2049
INV-BAL-514988,2025-07-17,Nairobi,Diesel (AGO),1484642,0,59948,1424694,1420699,-3995
INV-BAL-604679,2025-06-13,Mombasa (KOSF),Lubricants,691900,432657,98631,1025926,1026446,520
INV-BAL-037540,2025-12-13,Mombasa (KOSF),Lubricants,1999989,0,49314,1950675,1948636,-2039
INV-BAL-027724,2026-04-02,Mombasa (KOSF),Diesel (AGO),1426454,0,282023,1144431,1143500,-931
INV-BAL-727538,2026-04-17,Mombasa (KOSF),LPG,1141154,635467,42519,1734102,1733213,-889
INV-BAL-197742,2025-05-14,Eldoret,LPG,1467416,0,119893,1347523,1344601,-2922
INV-BAL-636327,2025-08-26,Nairobi,Jet A-1,1281368,0,27559,1253809,1253257,-552
INV-BAL-652868,2025-12-04,Mombasa (Kipevu),Kerosene (DPK),811785,0,131277,680508,682106,1598
INV-BAL-083035,2025-07-27,Nairobi,Petrol (PMS),566051,734475,66262,1234264,1235642,1378
INV-BAL-252315,2025-05-27,Mombasa (Kipevu),Petrol (PMS),1626863,0,69530,1557333,1552581,-4752
INV-BAL-704513,2025-05-22,Mombasa (KOSF),Diesel (AGO),883128,0,93232,789896,791820,1924
INV-BAL-877803,2025-02-06,Mombasa (KOSF),Lubricants,1594637,0,24269,1570368,1570184,-184
INV-BAL-649890,2025-07-22,Mombasa (KOSF),Heavy Fuel Oil,1499962,307566,36610,1770918,1767535,-3383
INV-BAL-871027,2025-01-06,Kisumu,Jet A-1,1764790,0,235774,1529016,1530646,1630
INV-BAL-700569,2026-06-08,Eldoret,Diesel (AGO),868153,0,0,868153,863500,-4653
INV-BAL-977072,2025-02-07,Mombasa (KOSF),Lubricants,1557798,380504,45329,1892973,1889932,-3041
INV-BAL-049923,2025-02-26,Eldoret,Lubricants,1333471,0,131027,1202444,1203122,678
INV-BAL-941241,2025-01-23,Mombasa (Kipevu),Lubricants,1862431,248575,156476,1954530,1955093,563
INV-BAL-611413,2026-01-13,Eldoret,Lubricants,1922262,547825,82314,2387773,2384306,-3467
INV-BAL-315729,2026-04-30,Nairobi,Kerosene (DPK),1888246,0,47326,1840920,1840036,-884
INV-BAL-973493,2025-02-14,Eldoret,LPG,542908,0,82890,460018,461435,1417
INV-BAL-526388,30/06/2026,Nairobi,Jet A-1,855301,0,24387,830914,827394,-3520
INV-BAL-671727,2025-11-07,Eldoret,Kerosene (DPK),679043,375905,144990,909958,907345,-2613
INV-BAL-127453,2025-06-21,Mombasa (Kipevu),LPG,1861070,330519,95170,2096419,2098121,1702
INV-BAL-814524,2025-12-26,Nairobi,Heavy Fuel Oil,1951402,743467,178881,2515988,2517651,1663
INV-BAL-172802,,Mombasa (Kipevu),Jet A-1,831221,0,128806,702415,699938,-2477
INV-BAL-922630,2026-05-13,Mombasa (KOSF),Heavy Fuel Oil,828161,0,240441,587720,586053,-1667
INV-BAL-372021,2026-04-24,Mombasa (KOSF),Kerosene (DPK),547640,0,52106,495534,494686,-848
INV-BAL-138110,2026-04-21,Mombasa (KOSF),Petrol (PMS),1804177,797410,102518,2499069,2495494,-3575
INV-BAL-051918,2025-11-06,Mombasa (Kipevu),Jet A-1,1009468,0,37663,971805,968443,-3362
INV-BAL-880044,2025-01-06,Kisumu,Kerosene (DPK),1872522,0,158346,1714176,1711865,-2311
INV-BAL-258404,2025-04-10,Nairobi,Diesel (AGO),1074974,0,82767,992207,989229,-2978
INV-BAL-188053,2025-06-19,Mombasa (KOSF),Kerosene (DPK),587754,480867,59296,1009325,1008723,-602
INV-BAL-289154,2026-04-11,Nairobi,Lubricants,1307211,0,292040,1015171,1012917,-2254
INV-BAL-388611,2026-06-06,Mombasa (Kipevu),Petrol (PMS),1982579,508309,84113,2406775,2403229,-3546
INV-BAL-059215,2026-04-18,Mombasa (KOSF),Kerosene (DPK),1527783,0,85623,1442160,1442599,439
INV-BAL-735964,19/01/2025,Eldoret,LPG,1450811,419769,43539,1827041,1828494,1453
INV-BAL-201815,2025-07-28,Eldoret,Jet A-1,1265144,0,48722,1216422,1214706,-1716
INV-BAL-611287,2026-04-30,Eldoret,Heavy Fuel Oil,892218,0,150056,742162,739335,-2827
INV-BAL-737327,2026-05-22,Mombasa (KOSF),Heavy Fuel Oil,1266864,0,0,1266864,1263248,-3616
INV-BAL-746420,2025-12-18,Kisumu,Lubricants,1730334,497943,77612,2150665,2148260,-2405
INV-BAL-154006,2026-05-25,Mombasa (Kipevu),Lubricants,1396360,0,252805,1143555,1142731,-824
INV-BAL-054135,2025-07-25,Mombasa (KOSF),Heavy Fuel Oil,1747672,549881,161519,2136034,2136184,150
INV-BAL-222641,2025-06-04,Kisumu,LPG,1002984,0,129476,873508,871871,-1637
INV-BAL-627763,2025-02-09,Eldoret,Lubricants,816269,0,67367,748902,750366,1464
INV-BAL-672128,2025-04-09,Mombasa (KOSF),Jet A-1,705325,0,155909,549416,548902,-514
INV-BAL-205805,2026-06-23,Mombasa (Kipevu),Kerosene (DPK),560171,0,199069,361102,361725,623
INV-BAL-019765,2025-12-21,Mombasa (KOSF),Jet A-1,839871,0,92534,747337,747331,-6
INV-BAL-673728,2025-09-29,Nairobi,LPG,1292967,305752,239704,1359015,1354036,-4979
INV-BAL-455725,2026-06-08,Eldoret,Lubricants,1667130,564971,80270,2151831,2153130,1299
INV-BAL-153778,2025-11-03,Eldoret,Kerosene (DPK),1841499,0,247492,1594007,1593572,-435
INV-BAL-730145,2025-12-05,Kisumu,Petrol (PMS),1485778,571157,147052,1909883,1909584,-299
INV-BAL-016970,2026-01-06,Kisumu,Jet A-1,1670634,0,181491,1489143,1488691,-452
INV-BAL-807768,2025-07-23,Mombasa (KOSF),Lubricants,1640678,624574,115665,2149587,2145420,-4167
INV-BAL-722308,2025-12-17,Mombasa (KOSF),LPG,1174430,0,77972,1096458,1093518,-2940
INV-BAL-315434,2025-08-05,Mombasa (KOSF),Lubricants,567143,0,77667,489476,487451,-2025
INV-BAL-970628,2025-05-12,Eldoret,Petrol (PMS),1928725,531798,118788,2341735,2338320,-3415
INV-BAL-617630,2025-06-14,Kisumu,Kerosene (DPK),554965,0,0,554965,556161,1196
INV-BAL-057178,2026-01-26,Mombasa (Kipevu),Jet A-1,668682,0,91224,577458,574013,-3445
INV-BAL-360286,2025-03-19,Mombasa (Kipevu),Diesel (AGO),520721,661768,159273,1023216,1023145,-71
INV-BAL-465669,2026-04-21,Nairobi,Lubricants,697624,0,0,697624,699127,1503
INV-BAL-882963,2025-07-30,Eldoret,Petrol (PMS),1404012,497990,0,1902002,1903027,1025
INV-BAL-052050,2025-07-20,Mombasa (Kipevu),Jet A-1,951646,0,21396,930250,930555,305
INV-BAL-257214,2026-02-15,Mombasa (KOSF),Petrol (PMS),1520987,0,249617,1271370,1273012,1642
INV-BAL-379708,,Mombasa (Kipevu),Heavy Fuel Oil,1249192,0,38679,1210513,1211145,632
INV-BAL-034140,2026-02-01,Eldoret,LPG,1244751,0,131408,1113343,1114067,724
INV-BAL-109593,2026-04-12,Nairobi,Kerosene (DPK),878579,459345,73529,1264395,1263049,-1346
INV-BAL-329403,2026-01-14,Mombasa (Kipevu),LPG,817971,0,143764,674207,673538,-669
INV-BAL-025132,2025-04-03,Kisumu,Heavy Fuel Oil,586226,0,63332,522894,518799,-4095
INV-BAL-362460,2025-05-27,Kisumu,Diesel (AGO),787711,0,57135,730576,727132,-3444
INV-BAL-685200,2025-02-05,Kisumu,LPG,697693,0,46740,650953,651228,275
INV-BAL-252777,,Nairobi,LPG,1143339,735511,106903,1771947,1770358,-1589
INV-BAL-108278,2025-10-19,Mombasa (KOSF),Petrol (PMS),1357242,0,237056,1120186,1120590,404
INV-BAL-529954,2025-02-25,Eldoret,Diesel (AGO),875091,660224,50644,1484671,1485554,883
INV-BAL-464400,2026-04-14,Mombasa (KOSF),LPG,1330110,240808,153780,1417138,1413941,-3197
INV-BAL-413652,2025-07-09,Mombasa (KOSF),Petrol (PMS),1600470,312540,162719,1750291,1750558,267
INV-BAL-377124,2026-05-21,Kisumu,LPG,1433803,0,78740,1355063,1356281,1218
INV-BAL-652016,2025-08-30,Mombasa (Kipevu),Diesel (AGO),720911,0,142710,578201,576449,-1752
INV-BAL-329361,2026-02-04,Mombasa (KOSF),Heavy Fuel Oil,1827241,0,94858,1732383,1732566,183
INV-BAL-765827,2025-08-26,Mombasa (KOSF),LPG,1100381,716212,131747,1684846,1682709,-2137
INV-BAL-678641,2025-03-20,Mombasa (KOSF),Kerosene (DPK),1605098,0,128309,1476789,1477120,331
INV-BAL-594404,2026-02-27,Mombasa (Kipevu),Heavy Fuel Oil,1160384,609131,42631,1726884,1728031,1147
INV-BAL-805588,2026-06-16,Mombasa (KOSF),Jet A-1,1813575,0,20906,1792669,1793704,1035
INV-BAL-195135,2025-12-08,Kisumu,LPG,1357438,0,182209,1175229,1172161,-3068
INV-BAL-428142,,Nairobi,Diesel (AGO),1316860,0,38409,1278451,1274434,-4017
INV-BAL-326900,2025-06-03,Nairobi,Heavy Fuel Oil,1466650,523273,73216,1916707,1913309,-3398
INV-BAL-444767,2026-01-27,Mombasa (Kipevu),Kerosene (DPK),551784,0,53086,498698,498908,210
INV-BAL-966631,2026-04-07,Kisumu,Petrol (PMS),565524,0,22130,543394,544109,715
INV-BAL-418121,2026-06-26,Mombasa (Kipevu),Jet A-1,1167088,0,120269,1046819,1045386,-1433
INV-BAL-428465,2025-11-05,Mombasa (Kipevu),Kerosene (DPK),1351055,0,59480,1291575,1289995,-1580
INV-BAL-653874,2025-01-02,Mombasa (KOSF),Kerosene (DPK),1923338,0,95864,1827474,1828446,972
INV-BAL-685723,2026-01-20,Eldoret,Heavy Fuel Oil,636859,0,96580,540279,541229,950
INV-BAL-498950,2026-01-10,Nairobi,Kerosene (DPK),595672,396164,21798,970038,969797,-241
INV-BAL-257282,2025-06-30,Kisumu,Diesel (AGO),1665054,0,101420,1563634,1562635,-999
INV-BAL-752706,02/03/2026,Mombasa (Kipevu),Jet A-1,1645170,0,79442,1565728,1563141,-2587
INV-BAL-867304,2026-02-14,Nairobi,Petrol (PMS),1702351,0,98050,1604301,1605234,933
INV-BAL-334408,2026-03-26,Mombasa (KOSF),Diesel (AGO),785635,0,26421,759214,756236,-2978
INV-BAL-554509,2025-06-14,Eldoret,Heavy Fuel Oil,1616806,0,79753,1537053,1534246,-2807
INV-BAL-914148,2026-06-30,Eldoret,Heavy Fuel Oil,1132828,267104,97343,1302589,1304206,1617
INV-BAL-598444,2025-05-31,Kisumu,Lubricants,971159,0,105265,865894,864444,-1450
