payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-44007,INV-30356,OMC-001,TotalEnergies Kenya,29/06/2026,50197,1
PAY-55565,INV-17535,OMC-005,PetroOil Kenya,2025-11-16,56103,1
PAY-62546,INV-87319,OMC-011,Hass Petroleum,2025-12-21,73975,1
PAY-70748,INV-49482,OMC-020,Ethiopian Oil,2025-09-20,122899,1
PAY-89317,INV-76760,OMC-020,Ethiopian Oil,2025-08-15,130032,1
PAY-12360,INV-15920,OMC-015,Mombasa Petroleum,17/03/2025,40012,1
PAY-23575,INV-82139,OMC-019,Tanzania Petroleum,2026-05-20,290371,1
PAY-23516,INV-89152,OMC-007,Kobil,2025-08-19,34767,1
PAY-57495,INV-53100,OMC-019,Tanzania Petroleum,2025-08-19,172104,1
PAY-44504,INV-44022,OMC-013,Lake Oil,2025-08-06,43234,1
PAY-51948,INV-34750,OMC-001,TotalEnergies Kenya,2026-03-29,45391,1
PAY-46845,INV-82593,OMC-001,TotalEnergies Kenya,2025-03-02,242448,1
PAY-89322,INV-53042,OMC-012,Galana Energies,22/10/2025,26294,1
PAY-64375,INV-41858,OMC-007,Kobil,,17432,2
PAY-42315,INV-23155,OMC-006,Hashi Energy,2026-01-04,142905,1
PAY-88808,INV-33775,OMC-019,Tanzania Petroleum,2025-04-25,181708,1
PAY-43656,INV-67835,OMC-009,Dalbit Petroleum,2025-05-30,188385,1
PAY-58880,INV-66829,OMC-007,Kobil,2025-06-26,33755,1
PAY-18286,INV-18911,OMC-003,Rubis Energy,2025-03-24,191151,1
PAY-22863,INV-53909,OMC-006,Hashi Energy,2025-01-26,117605,1
PAY-93000,INV-75804,OMC-011,Hass Petroleum,2025-11-05,6591,2
PAY-88090,INV-81272,OMC-017,KAA Aviation,2025-11-07,127413,2
PAY-42144,INV-18565,OMC-010,Tamoil,2026-02-25,66810,1
PAY-85208,INV-41873,OMC-001,TotalEnergies Kenya,2025-11-18,265879,1
PAY-70323,INV-60889,OMC-013,Lake Oil,2025-11-11,15869,2
PAY-69269,INV-31642,OMC-004,Gulf Energy,2025-04-29,76747,2
PAY-28471,INV-95731,OMC-002,Vivo Energy,2025-11-18,14228,2
PAY-22441,INV-58621,OMC-001,TotalEnergies Kenya,2025-04-21,113319,1
PAY-62692,INV-25920,OMC-013,Lake Oil,2025-04-26,32636,2
PAY-27404,INV-25928,OMC-013,Lake Oil,2026-01-29,175526,1
PAY-96688,INV-69191,OMC-012,Galana Energies,2025-09-11,147508,1
PAY-80399,INV-93575,OMC-011,Hass Petroleum,2026-01-22,34975,1
PAY-70483,INV-29436,OMC-002,Vivo Energy,2026-02-08,33114,1
PAY-95873,INV-79440,OMC-018,Uganda National Oil,2026-07-20,31978,1
PAY-55203,INV-38388,OMC-009,Dalbit Petroleum,2025-05-22,183632,1
PAY-19607,INV-29213,OMC-019,Tanzania Petroleum,2025-12-17,235905,1
PAY-61000,INV-68815,OMC-015,Mombasa Petroleum,2025-11-25,208122,1
PAY-34747,INV-48442,OMC-018,Uganda National Oil,2026-03-30,205318,1
PAY-55805,INV-24186,OMC-003,Rubis Energy,2025-08-19,27183,1
PAY-93644,INV-63114,OMC-013,Lake Oil,2026-01-29,130616,1
PAY-12647,INV-42844,OMC-004,Gulf Energy,2025-07-21,116290,1
PAY-19721,INV-38201,OMC-009,Dalbit Petroleum,,17783,1
PAY-63153,INV-55682,OMC-015,Mombasa Petroleum,2025-04-17,188266,1
PAY-31711,INV-57178,OMC-002,Vivo Energy,2026-05-31,104993,1
PAY-89472,INV-22526,OMC-007,Kobil,2026-03-10,121098,1
PAY-25421,INV-44348,OMC-001,TotalEnergies Kenya,2025-02-27," KES 85,911 ",1
PAY-82278,INV-75721,OMC-004,Gulf Energy,2025-05-09,54381,2
PAY-17254,INV-30264,OMC-018,Uganda National Oil,2025-03-22,33735,1
PAY-47443,INV-97488,OMC-007,Kobil,2025-06-15,51238,1
PAY-10902,INV-64219,OMC-010,Tamoil,2025-12-23,95670,1
PAY-26815,INV-26042,OMC-002,Vivo Energy,2025-08-16,240028,1
PAY-36836,INV-42747,OMC-004,Gulf Energy,2026-07-21,222092,1
PAY-64718,INV-84185,OMC-016,KPA Marine,17/12/2025,135155,1
PAY-43054,INV-54387,OMC-009,Dalbit Petroleum,2025-11-28,153027,1
PAY-56891,INV-70261,OMC-010,Tamoil,2026-02-26,32319,1
PAY-78118,INV-77020,OMC-010,Tamoil,2026-03-14,45631,2
PAY-37720,INV-70104,OMC-011,Hass Petroleum,,186929,1
PAY-73065,INV-63477,OMC-008,National Oil,2025-12-09,93659,1
PAY-84546,INV-17769,OMC-015,Mombasa Petroleum,2026-06-21,26385,2
PAY-48340,INV-84820,OMC-018,Uganda National Oil,2026-04-08,19934,2
PAY-76069,INV-55741,OMC-006,Hashi Energy,2026-04-15,27545,1
PAY-67096,INV-11007,OMC-010,Tamoil,2025-11-07,12394,2
PAY-93096,INV-92851,OMC-003,Rubis Energy,2026-05-05,115135,1
PAY-66400,INV-60330,OMC-003,Rubis Energy,2025-09-24,43285,1
PAY-76221,INV-62844,OMC-014,Texol Energies,2025-05-21,24352,1
PAY-94485,INV-99505,OMC-019,Tanzania Petroleum,2025-10-21,60885,1
PAY-49325,INV-68502,OMC-002,Vivo Energy,2025-11-05,135362,1
PAY-26415,INV-44314,OMC-016,KPA Marine,2026-07-06,36621,1
PAY-97523,INV-33594,OMC-011,Hass Petroleum,2025-10-12,11090,2
PAY-75931,INV-66403,OMC-019,Tanzania Petroleum,2025-05-04,18271,1
PAY-51471,INV-31531,OMC-001,TotalEnergies Kenya,2026-02-24,25188,1
PAY-31250,INV-25174,OMC-015,Mombasa Petroleum,04/05/2025,114874,2
PAY-10987,INV-28833,OMC-009,Dalbit Petroleum,2026-03-30,32933,1
PAY-95465,INV-97285,OMC-020,Ethiopian Oil,2025-11-03,57286,1
PAY-47999,INV-39295,OMC-002,Vivo Energy,15/03/2026,58935,1
PAY-51351,INV-51528,OMC-001,TotalEnergies Kenya,2026-05-07,141484,1
PAY-86810,INV-92006,OMC-019,Tanzania Petroleum,2025-12-30,131503,1
PAY-72459,INV-68146,OMC-006,Hashi Energy,2026-07-17,42730,1
PAY-20444,INV-59993,OMC-020,Ethiopian Oil,2026-08-19,191167,1
PAY-31317,INV-27574,OMC-020,Ethiopian Oil,2026-01-02,31095,1
PAY-67107,INV-89256,OMC-014,Texol Energies,2025-04-17," KES 143,793 ",1
PAY-70776,INV-69924,OMC-008,National Oil,2025-03-24,26814,2
PAY-18835,INV-92510,OMC-001,TotalEnergies Kenya,,25111,2
PAY-75379,INV-62761,OMC-010,Tamoil,2025-05-03,112668,1
PAY-46445,INV-16752,OMC-019,Tanzania Petroleum,2025-04-16,40738,1
PAY-47225,INV-76873,OMC-007,Kobil,2025-12-11,130807,1
PAY-70478,INV-21052,OMC-002,Vivo Energy,2025-11-18,93685,1
PAY-35717,INV-24196,OMC-012,Galana Energies,2025-07-28,52454,2
PAY-88508,INV-15810,OMC-012,Galana Energies,2025-05-05,27045,2
PAY-16419,INV-96669,OMC-001,TotalEnergies Kenya,2026-01-23,116657,1
PAY-16309,INV-46482,OMC-005,PetroOil Kenya,2025-06-14,119749,1
PAY-83330,INV-58931,OMC-016,KPA Marine,2026-05-30,127480,1
PAY-59317,INV-30498,OMC-001,TotalEnergies Kenya,2025-09-05,101510,2
PAY-29018,INV-47968,OMC-012,Galana Energies,2025-05-09,50776,2
PAY-98550,INV-42806,OMC-001,TotalEnergies Kenya,2025-06-05,155724,1
PAY-22951,INV-75325,OMC-019,Tanzania Petroleum,2025-12-31,140336,1
PAY-76333,INV-17445,OMC-015,Mombasa Petroleum,2025-07-11,175770,1
PAY-24877,INV-19151,OMC-010,Tamoil,2026-03-10,239007,1
PAY-23627,INV-16544,OMC-010,Tamoil,2025-04-15,76374,2
PAY-21068,INV-92658,OMC-010,Tamoil,15/01/2026," KES 194,563 ",1
PAY-11803,INV-53766,OMC-015,Mombasa Petroleum,2025-02-02,119872,1
PAY-50685,INV-73070,OMC-010,Tamoil,2025-06-19,117742,1
PAY-61604,INV-59513,OMC-011,Hass Petroleum,2025-01-23,111355,1
PAY-17797,INV-76254,OMC-017,KAA Aviation,2025-02-10,23665,1
PAY-45024,INV-35152,OMC-012,Galana Energies,2026-01-20,23805,1
PAY-96239,INV-50883,OMC-014,Texol Energies,2025-12-12,27617,1
PAY-68612,INV-64837,OMC-005,PetroOil Kenya,04/05/2025,279257,1
PAY-88782,INV-75833,OMC-007,Kobil,2026-04-23,18631,2
PAY-10431,INV-79706,OMC-018,Uganda National Oil,2026-07-12,124176,1
PAY-36206,INV-11425,OMC-014,Texol Energies,2025-05-13,101405,1
PAY-22972,INV-53671,OMC-002,Vivo Energy,2025-05-15," KES 46,343 ",1
PAY-50774,INV-63067,OMC-007,Kobil,2025-01-23,18621,1
PAY-88614,INV-62974,OMC-008,National Oil,2026-07-03,56809,1
PAY-42939,INV-62097,OMC-005,PetroOil Kenya,2025-11-15,31423,1
PAY-68416,INV-26546,OMC-020,Ethiopian Oil,2026-04-09,196128,1
PAY-52309,INV-53240,OMC-002,Vivo Energy,2025-05-29,106659,2
PAY-37886,INV-71642,OMC-004,Gulf Energy,2026-07-14,201052,1
PAY-76334,INV-70843,OMC-015,Mombasa Petroleum,2026-03-01,18210,1
PAY-53934,INV-54407,OMC-002,Vivo Energy,18/08/2026,11648,2
PAY-58725,INV-71208,OMC-019,Tanzania Petroleum,2026-05-30,150993,1
PAY-62797,INV-83352,OMC-018,Uganda National Oil,2026-03-29," KES 49,971 ",1
PAY-18708,INV-24574,OMC-014,Texol Energies,2026-03-05,11731,2
PAY-82102,INV-93611,OMC-012,Galana Energies,18/12/2025,25416,1
PAY-54297,INV-77555,OMC-003,Rubis Energy,2026-05-02,271727,1
PAY-49763,INV-40461,OMC-004,Gulf Energy,2025-12-31,115996,1
PAY-89250,INV-13838,OMC-003,Rubis Energy,2025-12-08," KES 177,442 ",1
PAY-40198,INV-39197,OMC-008,National Oil,2025-09-07,7505,2
PAY-61486,INV-30475,OMC-015,Mombasa Petroleum,2025-08-01,143530,1
PAY-81693,INV-57234,OMC-011,Hass Petroleum,03/04/2025,29487,1
PAY-53552,INV-55327,OMC-019,Tanzania Petroleum,2025-04-15,102860,1
PAY-26044,INV-32481,OMC-014,Texol Energies,2025-07-16,92427,1
PAY-43438,INV-47375,OMC-014,Texol Energies,2025-09-15,141043,1
PAY-42945,INV-75283,OMC-017,KAA Aviation,2025-11-08,160553,1
PAY-82088,INV-35049,OMC-012,Galana Energies,2025-06-01,11430,2
PAY-71074,INV-35705,OMC-005,PetroOil Kenya,2025-04-16,179002,1
PAY-14052,INV-42077,OMC-013,Lake Oil,2026-04-23,8445,2
PAY-42233,INV-38295,OMC-019,Tanzania Petroleum,2026-03-05,25573,1
PAY-54433,INV-33090,OMC-012,Galana Energies,2026-06-19,289591,1
PAY-58644,INV-74267,OMC-016,KPA Marine,2025-10-29,21134,1
PAY-27752,INV-45626,OMC-001,TotalEnergies Kenya,2025-10-17,170267,1
PAY-63897,INV-62495,OMC-016,KPA Marine,2026-06-22,194844,1
PAY-95471,INV-56465,OMC-020,Ethiopian Oil,2026-06-19,78574,1
PAY-56951,INV-66754,OMC-015,Mombasa Petroleum,2026-05-03,157554,1
PAY-96417,INV-76184,OMC-009,Dalbit Petroleum,2025-09-20,19600,1
PAY-50330,INV-67781,OMC-006,Hashi Energy,2025-05-01,97883,1
PAY-35648,INV-38722,OMC-019,Tanzania Petroleum,03/07/2025,82350,1
PAY-49958,INV-17506,OMC-002,Vivo Energy,2026-07-18,113624,1
PAY-18207,INV-56088,OMC-003,Rubis Energy,2026-07-16,15342,2
PAY-27860,INV-17709,OMC-018,Uganda National Oil,2025-09-29,59672,1
PAY-21133,INV-29058,OMC-007,Kobil,2026-07-11,118386,1
PAY-75995,INV-64416,OMC-018,Uganda National Oil,2025-12-26,51368,1
PAY-84156,INV-78050,OMC-019,Tanzania Petroleum,26/01/2026,261934,1
PAY-28726,INV-98137,OMC-015,Mombasa Petroleum,2026-01-11,212246,1
PAY-32467,INV-76829,OMC-014,Texol Energies,2025-04-01,61952,1
PAY-56130,INV-47005,OMC-012,Galana Energies,2025-09-18,188523,1
PAY-81027,INV-84747,OMC-007,Kobil,2025-11-20,158152,1
PAY-66720,INV-23583,OMC-008,National Oil,2026-04-03,80949,1
PAY-24507,INV-35582,OMC-001,TotalEnergies Kenya,2025-12-15,50713,2
PAY-81705,INV-51559,OMC-018,Uganda National Oil,2026-05-21,39949,1
PAY-97695,INV-31991,OMC-018,Uganda National Oil,2026-03-23,121478,2
PAY-84443,INV-62558,OMC-002,Vivo Energy,2025-08-10,56770,1
PAY-41239,INV-68838,OMC-013,Lake Oil,2025-05-22," KES 92,446 ",2
PAY-16505,INV-90234,OMC-016,KPA Marine,2026-03-27,9679,2
PAY-36743,INV-66326,OMC-005,PetroOil Kenya,2025-07-14,17028,1
PAY-52810,INV-80140,OMC-006,Hashi Energy,2026-02-11,17861,1
PAY-62965,INV-23517,OMC-008,National Oil,2025-12-14,56242,1
PAY-69439,INV-45286,OMC-005,PetroOil Kenya,2026-08-01,84903,2
PAY-19479,INV-74249,OMC-012,Galana Energies,2025-02-14,203523,1
PAY-15406,INV-73077,OMC-016,KPA Marine,,33406,1
PAY-60623,INV-30961,OMC-008,National Oil,2025-03-23,141444,1
PAY-80460,INV-32504,OMC-013,Lake Oil,21/12/2025,33203,1
PAY-76731,INV-31408,OMC-002,Vivo Energy,2026-04-09,23198,1
PAY-56159,INV-66736,OMC-011,Hass Petroleum,2025-11-23,22095,1
PAY-33791,INV-50855,OMC-014,Texol Energies,2025-02-25,166344,1
PAY-20065,INV-62542,OMC-014,Texol Energies,2025-06-20,241983,1
PAY-14210,INV-34059,OMC-018,Uganda National Oil,2025-09-28,63036,2
PAY-33189,INV-71239,OMC-018,Uganda National Oil,2025-11-27,15223,1
PAY-41995,INV-34645,OMC-019,Tanzania Petroleum,2026-05-14,44933,1
PAY-80872,INV-23580,OMC-018,Uganda National Oil,2026-02-10,112944,1
PAY-18369,INV-59684,OMC-001,TotalEnergies Kenya,2025-03-17,81615,2
PAY-20716,INV-63966,OMC-007,Kobil,2026-07-30,12336,2
PAY-25812,INV-73191,OMC-012,Galana Energies,2026-04-12,304756,1
PAY-37686,INV-37719,OMC-001,TotalEnergies Kenya,2025-04-02,149697,1
PAY-46589,INV-12237,OMC-004,Gulf Energy,2025-11-04,63591,2
PAY-23126,INV-12688,OMC-013,Lake Oil,2026-02-08,52059,1
PAY-50151,INV-98674,OMC-012,Galana Energies,2025-06-26,85407,1
PAY-30370,INV-12681,OMC-018,Uganda National Oil,2026-04-24,45983,1
PAY-50286,INV-76352,OMC-010,Tamoil,2026-06-11,30552,1
PAY-16628,INV-78973,OMC-015,Mombasa Petroleum,2025-06-29," KES 163,957 ",1
PAY-53622,INV-87287,OMC-014,Texol Energies,2026-05-03,214275,1
PAY-48461,INV-26048,OMC-007,Kobil,2026-03-26,9947,2
PAY-76221,INV-61364,OMC-019,Tanzania Petroleum,2026-07-25,11996,2
PAY-55548,INV-30457,OMC-013,Lake Oil,2025-03-21,23905,1
PAY-12267,INV-74590,OMC-009,Dalbit Petroleum,2025-05-07,16438,2
PAY-96577,INV-25659,OMC-007,Kobil,2025-11-26,125878,1
PAY-28953,INV-51721,OMC-018,Uganda National Oil,2025-11-05,228094,1
PAY-47233,INV-45660,OMC-009,Dalbit Petroleum,2025-03-13,28531,2
PAY-78912,INV-51766,OMC-013,Lake Oil,2026-07-24,25400,1
PAY-27677,INV-19332,OMC-009,Dalbit Petroleum,2025-11-29,117048,1
PAY-78847,INV-63379,OMC-014,Texol Energies,15/09/2025,25555,1
PAY-32863,INV-28781,OMC-013,Lake Oil,2025-03-09,29533,1
PAY-47005,INV-87265,OMC-008,National Oil,2026-04-17,126544,1
PAY-38268,INV-48501,OMC-002,Vivo Energy,2026-01-31,13905,1
PAY-86650,INV-61784,OMC-017,KAA Aviation,2026-03-07,200547,1
PAY-19834,INV-58682,OMC-020,Ethiopian Oil,2025-02-23,159177,1
PAY-51112,INV-52278,OMC-008,National Oil,2026-03-29,203927,1
PAY-71052,INV-19215,OMC-010,Tamoil,2026-05-25,141489,1
PAY-88483,INV-25637,OMC-001,TotalEnergies Kenya,2026-08-20,119845,1
PAY-68025,INV-82662,OMC-012,Galana Energies,2025-02-10,47616,2
PAY-59139,INV-43583,OMC-018,Uganda National Oil,2025-03-27,230940,1
PAY-55871,INV-16623,OMC-017,KAA Aviation,2026-03-31,278101,1
PAY-93923,INV-73840,OMC-011,Hass Petroleum,2025-11-05,206647,1
PAY-34728,INV-73301,OMC-001,TotalEnergies Kenya,18/07/2025,221829,1
PAY-63281,INV-71359,OMC-016,KPA Marine,2025-09-09,22383,1
PAY-68165,INV-84281,OMC-001,TotalEnergies Kenya,2025-12-08,199451,1
PAY-84805,INV-24679,OMC-008,National Oil,2026-04-20,40702,1
PAY-36222,INV-21879,OMC-004,Gulf Energy,2025-10-05,23591,1
PAY-72447,INV-28036,OMC-020,Ethiopian Oil,2025-10-26,100132,1
PAY-11614,INV-39613,OMC-020,Ethiopian Oil,2026-01-12,108469,1
PAY-40477,INV-15378,OMC-017,KAA Aviation,2026-04-22,178134,1
PAY-30375,INV-13949,OMC-004,Gulf Energy,07/11/2025,251338,1
PAY-95859,INV-63303,OMC-011,Hass Petroleum,17/12/2025,271286,1
PAY-55218,INV-30439,OMC-014,Texol Energies,2025-03-05,160760,1
PAY-31362,INV-24531,OMC-008,National Oil,2026-07-21,165342,1
PAY-30898,INV-35999,OMC-020,Ethiopian Oil,2025-04-10,13456,2
PAY-62495,INV-60063,OMC-019,Tanzania Petroleum,2026-03-16,157745,1
PAY-25337,INV-24967,OMC-019,Tanzania Petroleum,,162815,1
PAY-61555,INV-36849,OMC-003,Rubis Energy,2025-09-24,17994,2
PAY-87335,INV-31943,OMC-018,Uganda National Oil,,177961,1
PAY-88357,INV-95520,OMC-020,Ethiopian Oil,2026-05-30,41662,1
PAY-10239,INV-22118,OMC-016,KPA Marine,2026-05-26,134640,1
PAY-49258,INV-32592,OMC-011,Hass Petroleum,2026-03-13,61173,1
PAY-78199,INV-13686,OMC-006,Hashi Energy,2025-07-09,121951,1
PAY-19234,INV-25242,OMC-003,Rubis Energy,2026-02-16,160189,1
PAY-13018,INV-33993,OMC-016,KPA Marine,2025-12-11,34856,1
PAY-34887,INV-46669,OMC-002,Vivo Energy,2026-06-26,115951,1
PAY-88167,INV-58540,OMC-010,Tamoil,2026-06-09,63957,1
PAY-81940,INV-42562,OMC-005,PetroOil Kenya,2025-10-01,127398,1
PAY-85884,INV-97385,OMC-006,Hashi Energy,28/04/2026,243326,1
PAY-14143,INV-27459,OMC-017,KAA Aviation,2025-11-19,118770,1
PAY-30559,INV-34122,OMC-015,Mombasa Petroleum,2025-02-05,49659,1
PAY-72325,INV-43052,OMC-010,Tamoil,2025-08-16," KES 155,394 ",1
PAY-86206,INV-83433,OMC-003,Rubis Energy,2026-04-28,113926,1
PAY-19844,INV-85503,OMC-018,Uganda National Oil,2025-12-11,30519,1
PAY-16208,INV-18481,OMC-011,Hass Petroleum,2026-07-08,41842,1
PAY-60215,INV-15025,OMC-014,Texol Energies,,38847,1
PAY-16529,INV-57686,OMC-001,TotalEnergies Kenya,2025-09-21,147144,1
PAY-57857,INV-18726,OMC-006,Hashi Energy,2025-10-26,24950,1
PAY-85984,INV-85287,OMC-003,Rubis Energy,2025-08-25,157620,1
PAY-61610,INV-29830,OMC-001,TotalEnergies Kenya,2026-04-15,20895,1
PAY-67169,INV-77511,OMC-003,Rubis Energy,2025-06-10,156171,1
PAY-53901,INV-64727,OMC-012,Galana Energies,,14726,2
PAY-89265,INV-23199,OMC-017,KAA Aviation,2026-05-19,93037,1
PAY-64670,INV-35160,OMC-017,KAA Aviation,2026-07-08," KES 24,950 ",1
PAY-44003,INV-39356,OMC-009,Dalbit Petroleum,2026-02-18,59275,1
PAY-41420,INV-48387,OMC-007,Kobil,,27210,1
PAY-84921,INV-82388,OMC-019,Tanzania Petroleum,2026-01-10,14076,1
PAY-10108,INV-97794,OMC-012,Galana Energies,2025-08-14,17999,2
PAY-97431,INV-57102,OMC-017,KAA Aviation,2026-03-04,35276,1
PAY-34512,INV-41097,OMC-010,Tamoil,2026-02-20,38499,2
PAY-88131,INV-67472,OMC-008,National Oil,2025-07-12,6474,2
PAY-80253,INV-33613,OMC-013,Lake Oil,2026-04-08," KES 90,934 ",1
PAY-30883,INV-36871,OMC-018,Uganda National Oil,2025-08-01,120821,1
PAY-72048,INV-81400,OMC-009,Dalbit Petroleum,2025-06-21,14815,2
PAY-74007,INV-74130,OMC-013,Lake Oil,2025-02-08,16002,1
PAY-54873,INV-37481,OMC-014,Texol Energies,2026-04-24,25763,2
PAY-45750,INV-18731,OMC-015,Mombasa Petroleum,2025-02-20,64008,1
PAY-18556,INV-91120,OMC-005,PetroOil Kenya,2025-11-23,53956,1
PAY-86486,INV-81867,OMC-015,Mombasa Petroleum,2025-09-07,5531,2
PAY-11994,INV-96685,OMC-020,Ethiopian Oil,2025-09-17,117431,1
PAY-85547,INV-78253,OMC-011,Hass Petroleum,2025-05-05,168505,1
PAY-83496,INV-99446,OMC-004,Gulf Energy,2026-09-15," KES 13,384 ",2
PAY-14707,INV-51037,OMC-013,Lake Oil,2025-11-03,153274,1
PAY-52409,INV-83762,OMC-011,Hass Petroleum,2026-01-23," KES 28,578 ",2
PAY-42673,INV-82432,OMC-003,Rubis Energy,2025-09-20,35312,2
PAY-28572,INV-88379,OMC-016,KPA Marine,2025-02-04,224375,1
PAY-76763,INV-88921,OMC-015,Mombasa Petroleum,17/07/2025,104233,1
PAY-88033,INV-76885,OMC-019,Tanzania Petroleum,2025-08-21,41415,1
PAY-93420,INV-70381,OMC-019,Tanzania Petroleum,2025-09-01,63781,1
PAY-15688,INV-17039,OMC-010,Tamoil,2025-10-29,14137,2
PAY-55293,INV-36183,OMC-009,Dalbit Petroleum,2026-02-20," KES 25,971 ",2
PAY-52229,INV-40741,OMC-009,Dalbit Petroleum,2025-03-06,142057,1
PAY-99479,INV-10273,OMC-004,Gulf Energy,2026-08-18,36134,1
PAY-95806,INV-75161,OMC-005,PetroOil Kenya,2025-04-05,24481,1
PAY-59871,INV-48384,OMC-009,Dalbit Petroleum,2025-11-04,22685,1
PAY-58000,INV-43824,OMC-016,KPA Marine,2025-03-23,6661,2
PAY-37940,INV-16492,OMC-015,Mombasa Petroleum,2025-10-17,67344,2
PAY-82828,INV-81317,OMC-019,Tanzania Petroleum,2025-11-28,70951,1
PAY-64828,INV-25922,OMC-011,Hass Petroleum,2025-12-07,18669,1
PAY-18352,INV-79052,OMC-007,Kobil,2026-01-26,136860,1
PAY-88963,INV-27322,OMC-019,Tanzania Petroleum,2025-06-22,26115,2
PAY-84865,INV-90101,OMC-011,Hass Petroleum,02/12/2025,170608,1
PAY-60955,INV-11590,OMC-005,PetroOil Kenya,2026-04-25,158389,1
PAY-36442,INV-16090,OMC-016,KPA Marine,2026-02-17,44334,2
PAY-17432,INV-13802,OMC-002,Vivo Energy,2025-12-15,29975,1
PAY-82212,INV-25089,OMC-010,Tamoil,2026-08-10,283371,1
PAY-93577,INV-17607,OMC-017,KAA Aviation,2025-08-29,22140,1
PAY-11148,INV-47692,OMC-002,Vivo Energy,2025-04-22,173681,1
PAY-20059,INV-85456,OMC-014,Texol Energies,27/02/2025,150334,1
PAY-29898,INV-63250,OMC-018,Uganda National Oil,2026-02-03,112328,1
PAY-29016,INV-17198,OMC-016,KPA Marine,2025-05-16,133589,1
PAY-11651,INV-86683,OMC-015,Mombasa Petroleum,2025-02-10,157579,1
PAY-93865,INV-68634,OMC-017,KAA Aviation,2026-04-29," KES 52,739 ",1
PAY-60850,INV-41870,OMC-012,Galana Energies,2026-02-07,115634,1
PAY-81867,INV-75209,OMC-011,Hass Petroleum,2025-10-20,56567,1
PAY-17413,INV-78278,OMC-008,National Oil,2026-06-25,40327,1
PAY-17303,INV-75275,OMC-009,Dalbit Petroleum,2026-01-14,24980,1
PAY-19826,INV-24346,OMC-004,Gulf Energy,2025-05-02,33587,1
PAY-64082,INV-59592,OMC-009,Dalbit Petroleum,2025-10-28,55171,1
PAY-74967,INV-37709,OMC-006,Hashi Energy,2026-03-08,30109,1
PAY-64711,INV-19508,OMC-020,Ethiopian Oil,2025-09-21,103192,1
PAY-23378,INV-25155,OMC-007,Kobil,2025-08-24,15901,2
PAY-51714,INV-67596,OMC-017,KAA Aviation,2026-03-09,118639,1
PAY-52516,INV-34957,OMC-016,KPA Marine,2026-07-14,265045,1
PAY-27835,INV-39051,OMC-006,Hashi Energy,2026-07-17," KES 144,413 ",1
PAY-34229,INV-95674,OMC-013,Lake Oil,30/08/2025,41557,2
PAY-90394,INV-70289,OMC-019,Tanzania Petroleum,2026-07-07,32148,1
PAY-45889,INV-42132,OMC-020,Ethiopian Oil,2025-09-20,46162,1
PAY-91805,INV-64734,OMC-017,KAA Aviation,2025-05-27,108808,1
PAY-73820,INV-58610,OMC-004,Gulf Energy,2025-04-26,180638,1
PAY-30201,INV-11412,OMC-004,Gulf Energy,2026-03-05," KES 50,941 ",1
PAY-74576,INV-57636,OMC-006,Hashi Energy,2026-03-11,37288,1
PAY-77133,INV-77179,OMC-008,National Oil,2025-04-05,165246,1
PAY-75223,INV-16079,OMC-012,Galana Energies,2025-11-04,86944,2
PAY-69890,INV-49385,OMC-018,Uganda National Oil,2026-04-16,32307,1
PAY-91495,INV-47548,OMC-001,TotalEnergies Kenya,2025-11-19,218776,1
PAY-18289,INV-19243,OMC-003,Rubis Energy,2026-06-18,189811,1
PAY-53667,INV-37275,OMC-012,Galana Energies,2025-11-24,132390,1
PAY-15975,INV-32580,OMC-020,Ethiopian Oil,2026-03-31,71161,2
PAY-62914,INV-58104,OMC-006,Hashi Energy,2026-05-22,299487,1
PAY-93577,INV-50691,OMC-016,KPA Marine,2026-06-28,28846,1
PAY-62071,INV-57439,OMC-003,Rubis Energy,2026-03-03,18913,2
PAY-59225,INV-19235,OMC-009,Dalbit Petroleum,2025-08-09,164222,1
PAY-26136,INV-85575,OMC-013,Lake Oil,22/03/2026,36465,1
PAY-93328,INV-73854,OMC-003,Rubis Energy,2025-12-18,215672,1
PAY-96926,INV-65367,OMC-004,Gulf Energy,2025-08-14,62098,1
PAY-55627,INV-44735,OMC-008,National Oil,2025-04-09,74897,1
PAY-69569,INV-43446,OMC-003,Rubis Energy,,32876,1
PAY-64422,INV-27509,OMC-006,Hashi Energy,2026-01-02,11101,2
PAY-65058,INV-65708,OMC-010,Tamoil,2025-07-25,146330,1
PAY-70745,INV-67985,OMC-005,PetroOil Kenya,2025-03-22,65381,1
PAY-23696,INV-92376,OMC-008,National Oil,2026-03-11,60913,1
PAY-86932,INV-80274,OMC-011,Hass Petroleum,2025-11-12,98545,1
PAY-99212,INV-57876,OMC-007,Kobil,2025-10-02,27428,1
PAY-62993,INV-98383,OMC-020,Ethiopian Oil,2026-04-13,26493,1
PAY-49241,INV-27649,OMC-006,Hashi Energy,2026-04-16,21526,1
PAY-54920,INV-68852,OMC-014,Texol Energies,2026-07-17,54244,1
PAY-95117,INV-32653,OMC-010,Tamoil,2026-01-14,7798,2
PAY-60191,INV-63963,OMC-008,National Oil,2025-11-24,283711,1
PAY-74655,INV-16847,OMC-009,Dalbit Petroleum,2025-08-22,75005,2
PAY-95205,INV-34248,OMC-006,Hashi Energy,2026-01-27,115229,2
PAY-75028,INV-51469,OMC-008,National Oil,2026-05-21,56069,1
PAY-20783,INV-87646,OMC-003,Rubis Energy,2025-06-29,144071,1
